ID,trials.thisTrialN,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
12,395,40,2,2,8.5,0,8.5,0,1,45,2,0,0.366797,60.00128403
12,396,12300,1,2,-8.5,0,8.5,0,0,45,4,0,0.4167978,60.00128403
12,397,8,2,1,-8.5,0,8.5,0,0,45,3,0,0.4345565,60.00128403
12,398,52,2,1,-8.5,0,8.5,0,0,45,2,0,0.3833909,60.00128403
12,399,100,2,2,8.5,0,-8.5,0,0,45,4,0,0.4669663,60.00128403
12,400,17200,1,1,-8.5,0,-8.5,0,1,0,2,0,0.4000421,60.00128403
12,401,100,2,1,-8.5,0,8.5,0,0,45,1,0,0.4500135,60.00128403
12,402,17300,1,2,8.5,0,8.5,0,1,0,2,0,0.4000452,60.00128403
12,403,93,2,2,8.5,0,-8.5,0,0,0,4,1,0.3184642,60.00128403
12,404,6800,1,1,-8.5,0,-8.5,0,1,0,1,0,0.3500425,60.00128403
12,405,68,2,1,8.5,0,-8.5,0,0,0,2,0,0.3501426,60.00128403
12,406,48,2,2,8.5,0,-8.5,0,0,45,2,1,0.2500407,60.00128403
12,407,116,2,1,8.5,0,-8.5,0,0,45,4,0,0.2667866,60.00128403
12,408,28,2,2,8.5,0,8.5,0,1,45,3,0,0.3000381,60.00128403
12,409,6900,1,1,8.5,0,8.5,0,1,0,2,0,0.5167384,60.00128403
12,410,13800,1,2,-8.5,0,8.5,0,0,45,3,0,0.4834058,60.00128403
12,411,6900,1,1,8.5,0,-8.5,0,0,45,4,0,0.3833756,60.00128403
12,412,100,2,2,8.5,0,8.5,0,1,45,1,0,0.3500994,60.00128403
12,413,76,2,1,-8.5,0,8.5,0,0,0,2,0,0.4509766,60.00128403
12,414,65,2,2,8.5,0,-8.5,0,0,45,4,0,0.4171866,60.00128403
12,415,57,2,1,-8.5,0,8.5,0,0,45,4,0,0.3167733,60.00128403
12,416,18,2,1,8.5,0,-8.5,0,0,0,3,0,0.4000405,60.00128403
12,417,14000,1,1,-8.5,0,-8.5,0,1,45,3,0,0.3500595,60.00128403
12,418,126,2,2,8.5,0,-8.5,0,0,0,2,0,0.4001416,60.00128403
12,419,32,2,1,-8.5,0,8.5,0,0,45,2,0,0.5003016,60.00128403
12,420,129,2,1,8.5,0,-8.5,0,0,0,1,0,0.3667366,60.00128403
12,421,129,2,2,-8.5,0,-8.5,0,1,45,1,0,0.4000745,60.00128403
12,422,79,2,1,8.5,0,8.5,0,1,45,1,0,0.400039,60.00128403
12,423,80,2,2,8.5,0,-8.5,0,0,45,3,0,0.4833869,60.00128403
12,424,125,2,2,-8.5,0,8.5,0,0,0,2,0,0.3667965,60.00128403
12,425,68,2,2,-8.5,0,-8.5,0,1,0,3,0,0.3333399,60.00128403
12,426,87,2,1,8.5,0,8.5,0,1,45,4,0,0.3833734,60.00128403
12,427,65,2,2,8.5,0,8.5,0,1,0,2,0,0.3834664,60.00128403
12,428,10500,1,1,-8.5,0,-8.5,0,1,45,3,0,0.4167248,60.00128403
12,429,107,2,2,8.5,0,8.5,0,1,45,2,0,0.3666289,60.00128403
12,430,2900,1,2,-8.5,0,8.5,0,0,45,2,0,0.2833795,60.00128403
12,431,10400,1,2,8.5,0,8.5,0,1,0,1,0,0.416747,60.00128403
12,432,101,2,1,-8.5,0,-8.5,0,1,0,1,0,0.4334428,60.00128403
12,433,158,2,2,-8.5,0,8.5,0,0,45,3,0,0.3677068,60.00128403
12,434,161,2,1,-8.5,0,8.5,0,0,45,4,0,0.3338729,60.00128403
12,435,14300,1,1,8.5,0,8.5,0,1,45,3,0,0.3501308,60.00128403
12,436,400,1,1,8.5,0,8.5,0,1,45,3,0,0.3333493,60.00128403
12,437,12300,1,1,8.5,0,8.5,0,1,45,3,0,0.3001436,60.00128403
12,438,94,2,2,-8.5,0,8.5,0,0,45,3,0,0.3666855,60.00128403
12,439,77,2,1,-8.5,0,8.5,0,0,45,4,0,0.3000678,60.00128403
12,440,66,2,1,-8.5,0,8.5,0,0,0,4,0,0.5167805,60.00128403
12,441,40,2,1,-8.5,0,8.5,0,0,45,1,0,0.3334626,60.00128403
12,442,109,2,1,-8.5,0,8.5,0,0,45,4,0,0.4333989,60.00128403
12,443,3,2,1,-8.5,0,-8.5,0,1,0,1,0,0.3834356,60.00128403
12,444,12100,1,1,-8.5,0,-8.5,0,1,45,1,0,0.3500213,60.00128403
12,445,129,2,1,8.5,0,8.5,0,1,0,2,0,0.4334147,60.00128403
12,446,17,2,2,8.5,0,8.5,0,1,0,1,0,0.383431,60.00128403
12,447,5,2,1,8.5,0,8.5,0,1,45,2,0,0.3667828,60.00128403
12,448,110,2,1,-8.5,0,-8.5,0,1,0,1,0,0.3667853,60.00128403
12,449,65,2,1,-8.5,0,-8.5,0,1,0,3,0,0.3334297,60.00128403
12,450,25,2,1,-8.5,0,8.5,0,0,45,3,0,0.4001314,60.00128403
12,451,161,2,2,8.5,0,-8.5,0,0,0,2,0,0.3167722,60.00128403
12,452,58,2,2,8.5,0,8.5,0,1,0,3,0,0.4000497,60.00128403
12,453,2100,1,2,-8.5,0,-8.5,0,1,45,3,1,0.3334389,60.00128403
12,454,13000,1,1,8.5,0,8.5,0,1,0,2,0,0.3666495,60.00128403
12,455,143,2,1,-8.5,0,8.5,0,0,45,3,0,0.4001122,60.00128403
12,456,61,2,1,-8.5,0,-8.5,0,1,45,2,0,0.3843599,60.00128403
12,457,18,2,1,8.5,0,8.5,0,1,0,2,0,0.3834212,60.00128403
12,458,20,2,1,-8.5,0,-8.5,0,1,0,1,0,0.3500644,60.00128403
12,459,58,2,1,-8.5,0,8.5,0,0,0,1,0,0.3667323,60.00128403
12,460,4100,1,1,8.5,0,8.5,0,1,0,4,0,0.3501232,60.00128403
12,461,8,2,1,-8.5,0,-8.5,0,1,45,4,0,0.4334102,60.00128403
12,462,138,2,2,8.5,0,8.5,0,1,0,2,0,0.36663,60.00128403
12,463,136,2,2,8.5,0,-8.5,0,0,45,3,0,0.333324,60.00128403
12,464,72,2,1,-8.5,0,8.5,0,0,45,1,1,0.3176332,60.00128403
12,465,28,2,1,-8.5,0,-8.5,0,1,0,2,0,0.4000359,60.00128403
12,466,105,2,1,8.5,0,8.5,0,1,0,1,1,0.2833565,60.00128403
12,467,75,2,1,8.5,0,8.5,0,1,0,3,0,0.3833807,60.00128403
12,468,3,2,2,8.5,0,8.5,0,1,45,4,0,0.4333849,60.00128403
12,469,28,2,1,-8.5,0,8.5,0,0,45,4,0,0.4333499,60.00128403
12,470,2,2,1,8.5,0,-8.5,0,0,0,3,0,0.3501388,60.00128403
12,471,116,2,2,-8.5,0,-8.5,0,1,0,4,0,0.3845131,60.00128403
12,472,6900,1,2,-8.5,0,8.5,0,0,45,4,0,0.4500541,60.00128403
12,473,37,2,2,-8.5,0,8.5,0,0,45,3,0,0.2834761,60.00128403
12,474,71,2,1,8.5,0,-8.5,0,0,45,3,0,0.3334544,60.00128403
12,475,120,2,2,8.5,0,-8.5,0,0,45,3,0,0.316782,60.00128403
12,476,132,2,2,8.5,0,8.5,0,1,45,4,0,0.3833911,60.00128403
12,477,33,2,2,-8.5,0,-8.5,0,1,45,3,0,0.333442,60.00128403
12,478,72,2,1,-8.5,0,-8.5,0,1,0,1,0,0.4001175,60.00128403
12,479,2100,1,2,-8.5,0,8.5,0,0,45,1,0,0.3179833,60.00128403
12,480,91,2,1,-8.5,0,-8.5,0,1,45,1,0,0.3175477,60.00128403
12,481,87,2,2,-8.5,0,-8.5,0,1,45,4,0,0.3500825,60.00128403
12,482,7,2,1,-8.5,0,8.5,0,0,45,4,0,0.3334156,60.00128403
12,483,120,2,1,-8.5,0,-8.5,0,1,0,1,1,0.2667399,60.00128403
12,484,400,1,1,8.5,0,-8.5,0,0,0,1,0,0.4334192,60.00128403
12,485,146,2,1,-8.5,0,-8.5,0,1,45,3,0,0.3834057,60.00128403
12,486,101,2,2,8.5,0,-8.5,0,0,45,4,0,0.3667589,60.00128403
12,487,3100,1,2,8.5,0,-8.5,0,0,45,3,0,0.3344837,60.00128403
12,488,115,2,1,-8.5,0,-8.5,0,1,0,4,0,0.4167625,60.00128403
12,489,14100,1,1,-8.5,0,-8.5,0,1,45,4,0,0.4668059,60.00128403
12,490,68,2,1,8.5,0,8.5,0,1,0,4,0,0.3681743,60.00128403
12,491,79,2,2,-8.5,0,-8.5,0,1,0,4,0,0.4017223,60.00128403
12,492,150,2,1,-8.5,0,8.5,0,0,0,4,0,0.3505414,60.00128403
12,493,35,2,1,-8.5,0,-8.5,0,1,45,3,0,0.4333776,60.00128403
12,494,106,2,2,8.5,0,8.5,0,1,45,3,0,0.3334598,60.00128403
12,495,110,2,2,8.5,0,8.5,0,1,0,1,0,0.3501135,60.00128403
12,496,9200,1,1,-8.5,0,-8.5,0,1,0,2,0,0.2333575,60.00128403
12,497,113,2,1,-8.5,0,8.5,0,0,0,4,0,0.3500392,60.00128403
12,498,10500,1,2,8.5,0,-8.5,0,0,0,4,0,0.3166962,60.00128403
12,499,2,2,2,-8.5,0,8.5,0,0,0,2,1,0.3166938,60.00128403
12,500,25,2,2,8.5,0,-8.5,0,0,0,3,0,0.3672144,60.00128403
12,501,143,2,1,-8.5,0,-8.5,0,1,45,3,0,0.4000334,60.00128403
12,502,83,2,2,-8.5,0,8.5,0,0,45,1,0,0.3333834,60.00128403
12,503,14000,1,1,-8.5,0,8.5,0,0,0,2,1,0.350098,60.00128403
12,504,132,2,1,-8.5,0,8.5,0,0,0,2,0,0.4166757,60.00128403
12,505,17300,1,1,-8.5,0,8.5,0,0,0,4,0,0.3167227,60.00128403
12,506,35,2,2,8.5,0,8.5,0,1,0,2,0,0.400127,60.00128403
12,507,23,2,1,8.5,0,8.5,0,1,0,2,0,0.3500548,60.00128403
12,508,22,2,1,-8.5,0,8.5,0,0,0,2,0,0.3837527,60.00128403
12,509,4,2,2,8.5,0,-8.5,0,0,0,1,0,0.3834593,60.00128403
12,510,35,2,2,8.5,0,-8.5,0,0,0,4,0,0.3500396,60.00128403
12,511,60,2,2,-8.5,0,8.5,0,0,0,3,0,0.3668075,60.00128403
12,512,146,2,1,-8.5,0,8.5,0,0,45,4,1,0.3167051,60.00128403
12,513,94,2,1,8.5,0,8.5,0,1,0,4,0,0.3833882,60.00128403
12,514,84,2,1,-8.5,0,-8.5,0,1,0,1,0,0.350106,60.00128403
12,515,13800,1,1,8.5,0,-8.5,0,0,45,3,0,0.4174064,60.00128403
12,516,77,2,1,-8.5,0,-8.5,0,1,45,3,0,0.3667852,60.00128403
12,517,69,2,1,-8.5,0,-8.5,0,1,45,1,0,0.3333745,60.00128403
12,518,3100,1,1,-8.5,0,8.5,0,0,45,2,0,0.3333756,60.00128403
12,519,150,2,2,8.5,0,8.5,0,1,45,2,0,0.3333771,60.00128403
12,520,62,2,1,-8.5,0,8.5,0,0,45,1,0,0.283373,60.00128403
12,521,2200,1,2,8.5,0,8.5,0,1,45,4,0,0.3334669,60.00128403
12,522,27,2,2,-8.5,0,-8.5,0,1,0,4,0,0.4166934,60.00128403
12,523,125,2,2,-8.5,0,-8.5,0,1,0,4,0,0.3173753,60.00128403
12,524,162,2,1,-8.5,0,-8.5,0,1,45,3,0,0.4166226,60.00128403
12,525,127,2,2,8.5,0,-8.5,0,0,45,3,0,0.3667256,60.00128403
12,526,124,2,1,-8.5,0,8.5,0,0,45,2,0,0.466801,60.00128403
12,527,10,2,2,8.5,0,8.5,0,1,0,2,0,0.4499729,60.00128403
12,528,105,2,2,-8.5,0,8.5,0,0,45,1,1,0.300096,60.00128403
12,529,29,2,2,8.5,0,-8.5,0,0,0,3,0,0.3348052,60.00128403
12,530,10300,1,2,-8.5,0,8.5,0,0,0,3,0,0.3834122,60.00128403
12,531,5,2,1,8.5,0,-8.5,0,0,45,3,0,0.4500416,60.00128403
12,532,22,2,2,8.5,0,-8.5,0,0,45,2,0,0.3834155,60.00128403
12,533,117,2,1,-8.5,0,8.5,0,0,45,2,0,0.4167682,60.00128403
12,534,98,2,1,8.5,0,8.5,0,1,45,1,0,0.3333424,60.00128403
12,535,32,2,2,8.5,0,-8.5,0,0,45,1,0,0.3166528,60.00128403
12,536,31,2,2,8.5,0,-8.5,0,0,45,3,0,0.3167123,60.00128403
12,537,66,2,1,-8.5,0,-8.5,0,1,0,4,0,0.401494,60.00128403
12,538,70,2,2,8.5,0,8.5,0,1,0,3,1,0.3666468,60.00128403
12,539,27,2,1,8.5,0,8.5,0,1,0,4,0,0.366763,60.00128403
12,540,2200,1,2,8.5,0,-8.5,0,0,0,3,0,0.2500862,60.00128403
12,541,37,2,1,8.5,0,8.5,0,1,0,1,0,0.3500087,60.00128403
12,542,111,2,2,-8.5,0,8.5,0,0,45,1,0,0.4333653,60.00128403
12,543,23,2,2,-8.5,0,8.5,0,0,45,3,0,0.3500222,60.00128403
12,544,13200,1,1,-8.5,0,8.5,0,0,45,3,0,0.3501299,60.00128403
12,545,95,2,2,8.5,0,8.5,0,1,45,4,0,0.3350007,60.00128403
12,546,43,2,1,-8.5,0,8.5,0,0,45,3,0,0.333374,60.00128403
12,547,131,2,2,8.5,0,-8.5,0,0,0,1,1,0.2833998,60.00128403
12,548,32,2,1,-8.5,0,-8.5,0,1,45,4,0,0.4680077,60.00128403
12,549,61,2,2,8.5,0,-8.5,0,0,0,3,0,0.4333368,60.00128403
12,550,17300,1,2,8.5,0,-8.5,0,0,0,2,0,0.3000329,60.00128403
12,551,110,2,1,-8.5,0,8.5,0,0,0,3,0,0.383446,60.00128403
12,552,106,2,1,-8.5,0,8.5,0,0,45,4,0,0.4666269,60.00128403
12,553,95,2,1,-8.5,0,8.5,0,0,45,2,0,0.3666226,60.00128403
12,554,13800,1,1,8.5,0,8.5,0,1,0,1,0,0.3842914,60.00128403
12,555,16,2,2,8.5,0,8.5,0,1,45,4,0,0.350066,60.00128403
12,556,49,2,2,-8.5,0,-8.5,0,1,45,4,0,0.3666919,60.00128403
12,557,98,2,2,-8.5,0,-8.5,0,1,45,4,0,0.3501353,60.00128403
12,558,12300,1,2,-8.5,0,-8.5,0,1,0,4,0,0.4166317,60.00128403
12,559,138,2,2,8.5,0,-8.5,0,0,0,1,0,0.3834156,60.00128403
12,560,9,2,2,-8.5,0,8.5,0,0,0,3,1,0.3666849,60.00128403
12,561,10500,1,1,-8.5,0,8.5,0,0,0,4,0,0.3834182,60.00128403
12,562,75,2,1,8.5,0,-8.5,0,0,45,3,0,0.4167782,60.00128403
12,563,79,2,1,8.5,0,-8.5,0,0,45,3,0,0.3334158,60.00128403
12,564,26,2,1,-8.5,0,8.5,0,0,0,1,0,0.4333754,60.00128403
12,565,42,2,2,8.5,0,-8.5,0,0,45,4,0,0.4166461,60.00128403
12,566,115,2,1,-8.5,0,8.5,0,0,45,4,0,0.3666517,60.00128403
12,567,14100,1,2,8.5,0,8.5,0,1,0,2,0,0.4166661,60.00128403
13,0,75,2,1,-8.5,0,8.5,0,0,45,1,1,0.6834729,59.98713876
13,1,122,2,2,-8.5,0,8.5,0,0,0,4,1,0.5501004,59.98713876
13,2,80,2,2,8.5,0,-8.5,0,0,45,2,1,0.5833756,59.98713876
13,3,11700,1,2,8.5,0,-8.5,0,0,45,3,1,0.5500104,59.98713876
13,4,18,2,1,-8.5,0,8.5,0,0,45,4,1,0.5834562,59.98713876
13,5,30,2,1,8.5,0,-8.5,0,0,0,1,1,0.6500485,59.98713876
13,6,23,2,2,-8.5,0,-8.5,0,1,0,4,1,0.4501301,59.98713876
13,7,1,2,1,8.5,0,8.5,0,1,45,2,1,0.4333525,59.98713876
13,8,13200,1,1,8.5,0,8.5,0,1,45,3,1,0.4501294,59.98713876
13,9,122,2,1,8.5,0,8.5,0,1,0,3,1,0.5834597,59.98713876
13,10,16,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5667785,59.98713876
13,11,2600,1,2,-8.5,0,-8.5,0,1,45,3,1,0.366705,59.98713876
13,12,136,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4834227,59.98713876
13,13,1200,1,2,8.5,0,8.5,0,1,0,3,1,0.55006,59.98713876
13,14,138,2,2,-8.5,0,8.5,0,0,45,4,1,0.4507119,59.98713876
13,15,9200,1,1,-8.5,0,-8.5,0,1,45,4,1,0.4668706,59.98713876
13,16,95,2,2,-8.5,0,-8.5,0,1,45,2,1,0.5000306,59.98713876
13,17,33,2,1,-8.5,0,-8.5,0,1,0,1,1,0.566712,59.98713876
13,18,107,2,2,8.5,0,-8.5,0,0,0,4,0,0.4667544,59.98713876
13,19,75,2,1,-8.5,0,-8.5,0,1,0,1,1,0.6833636,59.98713876
13,20,2100,1,1,8.5,0,-8.5,0,0,45,3,1,0.5844617,59.98713876
13,21,14000,1,2,8.5,0,-8.5,0,0,0,2,1,0.4834413,59.98713876
13,22,63,2,2,-8.5,0,-8.5,0,1,0,2,1,0.4834222,59.98713876
13,23,142,2,2,-8.5,0,8.5,0,0,45,4,1,0.450028,59.98713876
13,24,6300,1,1,-8.5,0,-8.5,0,1,45,3,1,0.4666724,59.98713876
13,25,106,2,1,8.5,0,-8.5,0,0,0,1,1,0.6167349,59.98713876
13,26,17200,1,2,8.5,0,8.5,0,1,45,2,1,0.685403,59.98713876
13,27,10800,1,1,8.5,0,8.5,0,1,45,4,1,0.467821,59.98713876
13,28,11700,1,2,8.5,0,8.5,0,1,45,4,1,0.4334313,59.98713876
13,29,79,2,1,8.5,0,-8.5,0,0,0,1,1,0.4501309,59.98713876
13,30,157,2,2,8.5,0,-8.5,0,0,45,3,1,0.5000169,59.98713876
13,31,31,2,1,-8.5,0,8.5,0,0,0,1,1,0.4333534,59.98713876
13,32,110,2,2,-8.5,0,8.5,0,0,45,3,1,0.7666294,59.98713876
13,33,2,2,2,8.5,0,8.5,0,1,45,2,1,0.6333249,59.98713876
13,34,58,2,2,-8.5,0,8.5,0,0,45,1,1,0.5833329,59.98713876
13,35,14100,1,2,-8.5,0,-8.5,0,1,45,3,0,0.3833663,59.98713876
13,36,100,2,1,-8.5,0,8.5,0,0,0,1,1,0.5666886,59.98713876
13,37,13800,1,2,-8.5,0,8.5,0,0,45,2,1,0.5501323,59.98713876
13,38,125,2,1,8.5,0,8.5,0,1,0,3,1,0.5667731,59.98713876
13,39,14100,1,1,8.5,0,-8.5,0,0,0,3,1,0.5667966,59.98713876
13,40,6900,1,2,-8.5,0,8.5,0,0,0,2,1,0.4848752,59.98713876
13,41,4,2,1,-8.5,0,8.5,0,0,45,2,1,0.4667929,59.98713876
13,42,57,2,1,-8.5,0,-8.5,0,1,45,2,1,0.5666159,59.98713876
13,43,25,2,1,-8.5,0,-8.5,0,1,45,1,1,0.4834003,59.98713876
13,44,98,2,1,8.5,0,8.5,0,1,0,4,1,0.5334634,59.98713876
13,45,144,2,1,8.5,0,8.5,0,1,0,4,1,0.5499731,59.98713876
13,46,73,2,1,8.5,0,-8.5,0,0,45,4,1,0.5500511,59.98713876
13,47,33,2,2,8.5,0,-8.5,0,0,45,4,1,0.5000918,59.98713876
13,48,158,2,2,-8.5,0,8.5,0,0,45,3,1,0.5333535,59.98713876
13,49,61,2,1,8.5,0,-8.5,0,0,45,3,1,0.4334105,59.98713876
13,50,96,2,1,-8.5,0,8.5,0,0,45,2,1,0.466733,59.98713876
13,51,45,2,2,-8.5,0,-8.5,0,1,0,4,1,0.3666212,59.98713876
13,52,141,2,1,-8.5,0,-8.5,0,1,0,3,1,0.3667354,59.98713876
13,53,158,2,2,-8.5,0,-8.5,0,1,0,1,1,0.4001161,59.98713876
13,54,63,2,1,8.5,0,-8.5,0,0,0,1,1,0.4514445,59.98713876
13,55,66,2,2,-8.5,0,-8.5,0,1,0,2,1,0.4167617,59.98713876
13,56,22,2,2,8.5,0,-8.5,0,0,0,2,1,0.4667668,59.98713876
13,57,47,2,2,8.5,0,-8.5,0,0,0,4,1,0.4501301,59.98713876
13,58,1,2,2,-8.5,0,8.5,0,0,45,1,1,0.3500499,59.98713876
13,59,12800,1,1,8.5,0,8.5,0,1,0,1,1,0.5500498,59.98713876
13,60,107,2,1,-8.5,0,8.5,0,0,45,4,1,0.4834114,59.98713876
13,61,83,2,2,8.5,0,8.5,0,1,45,2,1,0.5167713,59.98713876
13,62,124,2,2,8.5,0,-8.5,0,0,45,4,1,0.4667658,59.98713876
13,63,13000,1,1,8.5,0,-8.5,0,0,0,2,1,0.4500247,59.98713876
13,64,14000,1,1,-8.5,0,-8.5,0,1,0,3,1,0.5333741,59.98713876
13,65,2900,1,1,8.5,0,8.5,0,1,0,4,1,0.5167047,59.98713876
13,66,8,2,2,-8.5,0,8.5,0,0,0,1,1,0.5333418,59.98713876
13,67,56,2,2,-8.5,0,8.5,0,0,45,1,1,0.5001097,59.98713876
13,68,26,2,2,-8.5,0,-8.5,0,1,0,2,1,0.5167676,59.98713876
13,69,81,2,1,8.5,0,8.5,0,1,0,3,1,0.6666842,59.98713876
13,70,79,2,2,-8.5,0,8.5,0,0,0,2,1,1.5165745,59.98713876
13,71,12500,1,1,-8.5,0,-8.5,0,1,0,1,1,0.5833339,59.98713876
13,72,20,2,1,8.5,0,-8.5,0,0,0,2,1,0.4500405,59.98713876
13,73,29,2,1,-8.5,0,-8.5,0,1,45,1,1,0.4500567,59.98713876
13,74,45,2,1,8.5,0,8.5,0,1,0,1,1,0.5334632,59.98713876
13,75,136,2,2,8.5,0,-8.5,0,0,0,4,1,0.4349114,59.98713876
13,76,42,2,2,-8.5,0,8.5,0,0,45,2,1,0.500107,59.98713876
13,77,108,2,2,-8.5,0,-8.5,0,1,0,4,1,0.4334074,59.98713876
13,78,47,2,2,8.5,0,8.5,0,1,0,1,1,0.4500256,59.98713876
13,79,13,2,2,-8.5,0,8.5,0,0,45,1,1,0.5501432,59.98713876
13,80,109,2,1,-8.5,0,8.5,0,0,45,2,1,0.6000917,59.98713876
13,81,94,2,2,8.5,0,8.5,0,1,0,1,1,0.5834157,59.98713876
13,82,80,2,1,-8.5,0,-8.5,0,1,0,2,0,0.9501016,59.98713876
13,83,6300,1,2,8.5,0,-8.5,0,0,0,4,1,0.6500252,59.98713876
13,84,10100,1,1,8.5,0,8.5,0,1,45,4,1,0.6667394,59.98713876
13,85,28,2,2,-8.5,0,-8.5,0,1,0,4,1,0.7182557,59.98713876
13,86,14300,1,2,-8.5,0,-8.5,0,1,45,1,1,0.5167613,59.98713876
13,87,62,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4833227,59.98713876
13,88,8,2,1,8.5,0,8.5,0,1,0,1,1,0.4166456,59.98713876
13,89,68,2,1,-8.5,0,8.5,0,0,45,4,1,0.5000445,59.98713876
13,90,132,2,1,-8.5,0,8.5,0,0,0,1,1,0.5174565,59.98713876
13,91,28,2,2,-8.5,0,8.5,0,0,0,1,1,0.6000166,59.98713876
13,92,40,2,2,-8.5,0,-8.5,0,1,45,2,1,0.566754,59.98713876
13,93,7,2,2,8.5,0,-8.5,0,0,0,2,1,0.5501445,59.98713876
13,94,66,2,1,8.5,0,8.5,0,1,0,1,1,0.5667749,59.98713876
13,95,65,2,2,8.5,0,-8.5,0,0,0,2,1,0.4667863,59.98713876
13,96,14300,1,1,8.5,0,8.5,0,1,45,2,1,0.483387,59.98713876
13,97,81,2,2,-8.5,0,-8.5,0,1,45,4,1,0.5673309,59.98713876
13,98,101,2,2,-8.5,0,8.5,0,0,45,4,1,0.5167894,59.98713876
13,99,49,2,2,8.5,0,8.5,0,1,45,2,1,0.5333673,59.98713876
13,100,36,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4667556,59.98713876
13,101,10400,1,1,-8.5,0,8.5,0,0,45,4,1,0.5333952,59.98713876
13,102,121,2,1,-8.5,0,8.5,0,0,45,4,1,0.4514833,59.98713876
13,103,86,2,1,-8.5,0,-8.5,0,1,0,1,1,0.4834796,59.98713876
13,104,10100,1,1,8.5,0,-8.5,0,0,45,3,1,0.5171899,59.98713876
13,105,106,2,2,-8.5,0,8.5,0,0,0,4,1,0.4499904,59.98713876
13,106,10800,1,2,-8.5,0,8.5,0,0,0,1,1,0.416715,59.98713876
13,107,9,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4333638,59.98713876
13,108,96,2,2,8.5,0,8.5,0,1,0,2,1,0.61663,59.98713876
13,109,13200,1,2,-8.5,0,-8.5,0,1,45,4,1,0.5167182,59.98713876
13,110,14000,1,1,-8.5,0,8.5,0,0,0,3,1,0.5666175,59.98713876
13,111,30,2,1,8.5,0,8.5,0,1,45,3,1,0.633819,59.98713876
13,112,20,2,2,-8.5,0,-8.5,0,1,45,3,1,0.4167042,59.98713876
13,113,126,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4334309,59.98713876
13,114,108,2,2,-8.5,0,8.5,0,0,0,1,1,0.3834683,59.98713876
13,115,38,2,1,-8.5,0,8.5,0,0,0,1,1,0.4667068,59.98713876
13,116,400,1,1,8.5,0,8.5,0,1,0,2,1,0.4517384,59.98713876
13,117,14100,1,2,-8.5,0,8.5,0,0,0,2,1,0.450031,59.98713876
13,118,77,2,2,8.5,0,-8.5,0,0,0,4,1,0.4667527,59.98713876
13,119,153,2,2,-8.5,0,-8.5,0,1,45,1,1,0.4003914,59.98713876
13,120,152,2,2,8.5,0,8.5,0,1,0,3,1,0.4834714,59.98713876
13,121,47,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5000286,59.98713876
13,122,4100,1,1,8.5,0,-8.5,0,0,45,2,1,0.7166879,59.98713876
13,123,40,2,1,8.5,0,-8.5,0,0,0,4,1,0.7333595,59.98713876
13,124,117,2,1,-8.5,0,8.5,0,0,0,1,1,0.5000397,59.98713876
13,125,1200,1,1,-8.5,0,-8.5,0,1,45,4,1,0.4834566,59.98713876
13,126,2,2,2,8.5,0,-8.5,0,0,45,3,1,0.500051,59.98713876
13,127,17,2,2,-8.5,0,-8.5,0,1,45,1,1,0.4834319,59.98713876
13,128,122,2,2,-8.5,0,-8.5,0,1,45,2,1,0.4001348,59.98713876
13,129,22,2,1,-8.5,0,8.5,0,0,45,3,1,0.4500417,59.98713876
13,130,17300,1,2,-8.5,0,-8.5,0,1,0,3,1,0.450135,59.98713876
13,131,150,2,1,8.5,0,8.5,0,1,45,1,0,0.5515071,59.98713876
13,132,84,2,1,8.5,0,-8.5,0,0,45,2,0,0.5834157,59.98713876
13,133,2100,1,2,-8.5,0,-8.5,0,1,45,3,1,0.6500187,59.98713876
13,134,117,2,2,8.5,0,-8.5,0,0,0,2,1,0.5999982,59.98713876
13,135,2600,1,2,-8.5,0,8.5,0,0,0,1,1,0.7665959,59.98713876
13,136,52,2,2,-8.5,0,-8.5,0,1,45,3,1,0.5167025,59.98713876
13,137,11,2,1,-8.5,0,8.5,0,0,45,4,1,0.5500482,59.98713876
13,138,1800,1,1,8.5,0,-8.5,0,0,45,1,1,0.5168667,59.98713876
13,139,98,2,2,-8.5,0,8.5,0,0,45,3,1,0.7013104,59.98713876
13,140,107,2,2,8.5,0,8.5,0,1,45,4,1,0.5167952,59.98713876
13,141,13000,1,2,-8.5,0,-8.5,0,1,45,2,1,0.4667969,59.98713876
13,142,161,2,2,8.5,0,8.5,0,1,0,2,1,0.5500653,59.98713876
13,143,116,2,2,-8.5,0,-8.5,0,1,0,2,1,0.4833464,59.98713876
13,144,41,2,2,8.5,0,-8.5,0,0,0,1,1,0.6001364,59.98713876
13,145,37,2,2,-8.5,0,8.5,0,0,0,2,1,0.9500321,59.98713876
13,146,12100,1,2,-8.5,0,8.5,0,0,45,2,1,0.7333722,59.98713876
13,147,48,2,1,8.5,0,-8.5,0,0,45,1,1,0.5333619,59.98713876
