ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,corAns,orientation,trials.thisN,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt,,,,
55,22500,1,2,2,2,4,6,0,353,6,1,0.8334154,,,,
55,126100,2,2,2,2,4,6,0,354,6,1,0.4834241,,,,
55,56100,2,2,-2,2,0,6,0,355,6,1,0.4001368,,,,
55,131100,2,2,-2,-2,4,5,45,356,5,1,0.500121,,,,
55,5100,2,1,2,2,4,6,0,357,6,1,0.3506735,,,,
55,134100,2,2,-2,2,0,6,0,358,6,1,0.5500329,,,,
55,21500,1,1,2,2,4,5,45,359,5,1,0.5001268,,,,
55,83100,2,2,2,-2,0,6,0,360,6,1,0.5166592,,,,
55,63500,1,2,2,-2,0,6,0,361,6,1,0.4333795,,,,
55,69100,2,2,-2,-2,4,6,0,362,6,1,0.4500349,,,,
55,80100,2,2,2,-2,0,5,45,363,5,1,0.5167027,,,,
55,104500,1,2,2,2,4,6,0,364,6,1,0.4501348,,,,
55,31500,1,1,-2,-2,4,6,0,365,6,1,0.5001569,,,,
55,161100,2,1,-2,2,0,5,45,366,6,0,0.4501398,,,,
55,94100,2,1,-2,2,0,6,0,367,6,1,0.4834709,,,,
55,153100,2,1,2,2,4,6,0,368,6,1,0.3666898,,,,
55,69100,2,1,2,2,4,6,0,369,6,1,0.3668038,,,,
55,22500,1,2,2,-2,0,6,0,370,6,1,0.6833668,,,,
55,121500,1,2,-2,2,0,6,0,371,6,1,0.5001368,,,,
55,79100,2,1,2,2,4,6,0,372,6,1,0.366723,,,,
55,52100,2,2,-2,-2,4,5,45,373,5,1,0.5333581,,,,
55,77100,2,2,2,-2,0,5,45,374,5,1,0.5333831,,,,
55,98100,2,2,-2,-2,4,6,0,375,6,1,0.6000311,,,,
55,131100,2,2,-2,2,0,5,45,376,5,1,0.6167989,,,,
55,124100,2,2,2,2,4,6,0,377,6,1,0.3667143,,,,
55,116100,2,2,-2,2,0,5,45,378,5,1,0.516781,,,,
55,66100,2,2,-2,-2,4,5,45,379,5,1,0.4667138,,,,
55,2100,2,1,-2,2,0,6,0,380,6,1,0.4667632,,,,
55,10100,2,1,2,2,4,6,0,381,6,1,0.3833723,,,,
55,43100,2,2,2,-2,0,6,0,382,6,1,0.5335352,,,,
55,131500,1,1,-2,2,0,6,0,383,6,1,0.316657,,,,
55,117100,2,2,2,2,4,6,0,384,6,1,0.3833545,,,,
55,121100,2,1,-2,-2,4,5,45,385,5,1,0.6167071,,,,
55,37100,2,2,-2,2,0,6,0,386,6,1,0.550041,,,,
55,84100,2,2,-2,-2,4,6,0,387,6,1,0.6667001,,,,
55,45100,2,2,-2,2,0,5,45,388,5,1,0.5834369,,,,
55,126100,2,2,2,-2,0,6,0,389,6,1,0.5167564,,,,
55,132500,1,1,2,2,4,6,0,390,6,1,0.4167431,,,,
55,22100,2,2,2,2,4,6,0,391,6,1,0.4166883,,,,
55,107100,2,1,-2,-2,4,6,0,392,6,1,0.468614,,,,
55,75100,2,1,-2,2,0,5,45,393,5,1,0.60002,,,,
55,141500,1,2,-2,2,0,6,0,394,6,1,0.4500787,,,,
55,146100,2,2,2,-2,0,5,45,395,5,1,0.5667924,,,,
55,1100,2,2,-2,-2,4,5,45,396,5,1,0.5500281,,,,
55,143500,1,1,2,-2,0,6,0,397,6,1,0.5168427,,,,
55,42100,2,2,-2,2,0,5,45,398,5,1,0.5000248,,,,
55,26100,2,1,2,2,4,5,45,399,5,1,0.55002,,,,
55,103500,1,2,-2,2,0,6,0,400,6,1,0.4833773,,,,
55,111100,2,2,2,2,4,5,45,401,5,1,0.5167077,,,,
55,120100,2,2,-2,-2,4,5,45,402,5,1,0.5501308,,,,
55,71100,2,2,-2,2,0,6,0,403,6,1,0.4515044,,,,
55,153100,2,2,-2,-2,4,6,0,404,6,1,0.5351705,,,,
55,61100,2,2,-2,-2,4,5,45,405,5,1,0.5334651,,,,
55,75100,2,2,2,2,4,6,0,406,6,1,0.4166441,,,,
55,122100,2,2,-2,2,0,5,45,407,5,1,0.5333615,,,,
55,130500,1,2,-2,2,0,5,45,408,5,1,0.5501126,,,,
55,27100,2,1,-2,2,0,5,45,409,5,1,0.4834636,,,,
55,49100,2,1,-2,-2,4,6,0,410,6,1,0.5167297,,,,
55,9100,2,1,-2,2,0,6,0,411,6,1,0.4001293,,,,
55,136100,2,1,-2,-2,4,6,0,412,6,1,0.466801,,,,
55,84100,2,2,-2,2,0,6,0,413,6,1,0.416761,,,,
55,16100,2,2,2,-2,0,5,45,414,5,1,0.4667991,,,,
55,96100,2,2,2,2,4,6,0,415,6,1,0.4167828,,,,
55,31100,2,1,-2,2,0,6,0,416,6,1,0.3840746,,,,
55,132500,1,2,-2,-2,4,6,0,417,6,1,0.4833561,,,,
55,129100,2,2,2,-2,0,5,45,418,5,1,0.5001266,,,,
55,131500,1,1,-2,-2,4,6,0,419,6,1,0.6000391,,,,
55,47100,2,1,-2,2,0,5,45,420,5,1,0.5000342,,,,
55,138500,1,2,-2,2,0,5,45,421,5,1,0.5838349,,,,
55,110100,2,2,-2,-2,4,5,45,422,5,1,0.6000308,,,,
55,120100,2,1,2,2,4,5,45,423,5,1,0.5167567,,,,
55,86100,2,1,-2,-2,4,6,0,424,6,1,0.4833687,,,,
55,75100,2,1,-2,-2,4,6,0,425,6,1,0.4000412,,,,
55,36100,2,2,2,2,4,6,0,426,6,1,0.4167915,,,,
55,9100,2,2,2,-2,0,5,45,427,5,1,0.5000215,,,,
55,2100,2,2,2,2,4,6,0,428,6,1,0.4515746,,,,
55,134100,2,1,2,-2,0,6,0,429,6,1,0.5167188,,,,
55,157100,2,1,-2,2,0,6,0,430,6,1,0.4166395,,,,
55,8100,2,1,2,-2,0,6,0,431,6,1,0.4000768,,,,
55,98100,2,2,-2,2,0,5,45,432,5,1,0.5501166,,,,
55,35100,2,2,-2,-2,4,5,45,433,5,1,0.4166854,,,,
55,141500,1,2,-2,-2,4,5,45,434,5,1,0.4666976,,,,
55,73100,2,2,-2,2,0,5,45,435,5,1,0.4833683,,,,
55,103500,1,1,2,-2,0,5,45,436,5,1,0.5167037,,,,
55,140500,1,2,2,-2,0,5,45,437,5,1,0.3666232,,,,
55,52100,2,1,2,-2,0,6,0,438,6,1,0.4999942,,,,
55,150100,2,2,-2,-2,4,6,0,439,6,1,0.4834016,,,,
55,60100,2,2,2,2,4,6,0,440,6,1,0.4500576,,,,
55,18100,2,1,-2,-2,4,5,45,441,5,1,0.433441,,,,
55,100100,2,1,-2,2,0,6,0,442,6,1,0.3500373,,,,
55,109100,2,1,-2,2,0,5,45,443,5,1,0.4833917,,,,
55,121100,2,1,-2,2,0,6,0,444,6,1,0.466714,,,,
55,161100,2,2,2,-2,0,6,0,445,6,1,0.5666876,,,,
55,124100,2,2,2,-2,0,6,0,446,6,1,0.4000444,,,,
55,33500,1,1,2,2,4,6,0,447,6,1,0.500056,,,,
55,81100,2,2,-2,-2,4,6,0,448,6,1,0.5666906,,,,
55,173500,1,2,-2,2,0,5,45,449,5,1,0.6182781,,,,
55,69500,1,1,2,2,4,5,45,450,5,1,0.4834122,,,,
55,105500,1,2,-2,2,0,6,0,451,6,1,0.4334286,,,,
55,63100,2,1,2,-2,0,5,45,452,5,1,0.6001193,,,,
55,108500,1,2,-2,-2,4,5,45,453,5,1,0.3833509,,,,
55,33500,1,2,-2,-2,4,5,45,454,5,1,0.5333719,,,,
55,144100,2,1,2,-2,0,6,0,455,5,0,0.4666365,,,,
55,143100,2,1,-2,-2,4,6,0,456,6,1,0.5165949,,,,
55,123500,1,2,-2,-2,4,5,45,457,5,1,0.5001282,,,,
55,31500,1,2,2,2,4,5,45,458,5,1,0.4517268,,,,
55,107100,2,2,2,2,4,5,45,459,5,1,0.4180267,,,,
55,100100,2,2,2,2,4,6,0,460,6,1,0.4177077,,,,
55,28100,2,2,-2,-2,4,6,0,461,6,1,0.5000379,,,,
55,141100,2,2,2,-2,0,5,45,462,5,1,0.5504286,,,,
55,128500,1,2,-2,-2,4,6,0,463,6,1,0.4835774,,,,
55,41100,2,1,-2,-2,4,5,45,464,5,1,0.5166374,,,,
55,33100,2,1,-2,-2,4,6,0,465,6,1,0.4999848,,,,
55,162100,2,2,-2,-2,4,5,45,466,5,1,0.5333709,,,,
55,158100,2,2,-2,-2,4,5,45,467,5,1,0.5833741,,,,
55,132500,1,2,-2,2,0,6,0,468,6,1,0.416635,,,,
55,31100,2,1,-2,-2,4,5,45,469,5,1,0.4667407,,,,
55,42100,2,2,-2,-2,4,5,45,470,6,0,0.3501326,,,,
55,91100,2,1,-2,2,0,5,45,471,5,1,0.5667856,,,,
55,68100,2,1,-2,2,0,6,0,472,6,1,0.3336121,,,,
55,138100,2,1,2,2,4,5,45,473,5,1,0.4167379,,,,
55,26500,1,1,2,2,4,5,45,474,5,1,0.483469,,,,
55,23100,2,2,-2,2,0,5,45,475,5,1,0.3334015,,,,
55,29100,2,2,2,2,4,5,45,476,5,1,0.4001412,,,,
55,32100,2,2,-2,2,0,6,0,477,6,1,0.4833718,,,,
55,84100,2,1,2,-2,0,6,0,478,6,1,0.5017886,,,,
55,172500,1,1,-2,2,0,6,0,479,6,1,0.6167915,,,,
55,73100,2,1,2,2,4,6,0,480,6,1,0.3668011,,,,
55,73100,2,2,-2,-2,4,5,45,481,5,1,0.5168936,,,,
55,143500,1,2,-2,2,0,6,0,482,6,1,0.5167229,,,,
55,132100,2,2,2,-2,0,5,45,483,5,1,0.5001308,,,,
55,110100,2,1,2,-2,0,6,0,484,6,1,0.5333512,,,,
55,108100,2,1,2,2,4,5,45,485,5,1,0.5333395,,,,
55,22100,2,1,-2,-2,4,5,45,486,5,1,0.4833127,,,,
55,101500,1,2,-2,2,0,5,45,487,6,0,0.4501104,,,,
55,58100,2,2,-2,2,0,6,0,488,6,1,0.4333657,,,,
55,110100,2,1,2,2,4,6,0,489,6,1,0.6499877,,,,
55,12500,1,2,2,-2,0,5,45,490,5,1,0.5001271,,,,
55,68500,1,1,2,-2,0,6,0,491,6,1,0.4834125,,,,
55,48100,2,1,2,-2,0,6,0,492,6,1,0.3167629,,,,
55,140500,1,2,2,2,4,5,45,493,5,1,0.4334168,,,,
55,115100,2,1,-2,2,0,5,45,494,5,1,0.4501254,,,,
55,38100,2,1,-2,-2,4,5,45,495,5,1,0.4834066,,,,
55,172500,1,1,-2,-2,4,5,45,496,5,1,0.433342,,,,
55,127100,2,2,-2,-2,4,6,0,497,6,1,0.4171541,,,,
55,127100,2,1,2,-2,0,5,45,498,5,1,0.4833749,,,,
55,125100,2,1,2,2,4,6,0,499,6,1,0.366832,,,,
55,13100,2,2,-2,2,0,5,45,500,6,0,0.3334542,,,,
55,26500,1,2,-2,-2,4,5,45,501,5,1,0.433405,,,,
55,158100,2,1,2,2,4,6,0,502,6,1,0.3667868,,,,
55,131500,1,2,2,2,4,5,45,503,5,1,0.4666406,,,,
55,95100,2,1,2,-2,0,6,0,504,6,1,0.5333912,,,,
55,101100,2,1,2,2,4,5,45,505,5,1,0.5001206,,,,
55,141500,1,1,2,2,4,6,0,506,6,1,0.7667356,,,,
55,128500,1,1,2,2,4,6,0,507,6,1,0.4501381,,,,
55,79100,2,2,-2,2,0,5,45,508,5,1,0.6000135,,,,
55,96100,2,2,2,-2,0,5,45,509,5,1,0.9167457,,,,
55,70100,2,2,2,2,4,5,45,510,5,1,0.6667982,,,,
55,29500,1,2,-2,-2,4,5,45,511,5,1,0.6832752,,,,
55,98100,2,1,2,2,4,5,45,512,5,1,0.5177869,,,,
55,92500,1,1,-2,2,0,6,0,513,6,1,0.5334218,,,,
55,26500,1,2,-2,2,0,6,0,514,6,1,0.5668,,,,
55,124100,2,1,-2,-2,4,6,0,515,6,1,0.6167043,,,,
55,45100,2,1,2,-2,0,5,45,516,5,1,0.6000709,,,,
55,86100,2,1,-2,2,0,6,0,517,6,1,0.5501486,,,,
55,8100,2,2,-2,-2,4,6,0,518,6,1,0.5833815,,,,
55,62100,2,1,-2,-2,4,5,45,519,6,0,0.666758,,,,
55,5100,2,1,2,-2,0,6,0,520,5,0,0.5334354,,,,
55,96100,2,1,-2,2,0,5,45,521,5,1,0.4667987,,,,
55,17100,2,1,2,2,4,6,0,522,6,1,0.5334661,,,,
55,65100,2,2,2,-2,0,5,45,523,5,1,0.566781,,,,
55,47100,2,2,2,-2,0,6,0,524,6,1,0.4834179,,,,
55,105100,2,1,-2,-2,4,6,0,525,6,1,0.666763,,,,
55,23100,2,1,2,2,4,6,0,526,6,1,0.4834633,,,,
55,87100,2,2,-2,2,0,5,45,527,5,1,0.6001164,,,,
55,153100,2,2,-2,2,0,5,45,528,5,1,0.6000194,,,,
55,136100,2,2,2,-2,0,5,45,529,5,1,0.6167167,,,,
55,142100,2,1,2,-2,0,6,0,530,6,1,0.5167016,,,,
55,125500,1,1,-2,-2,4,5,45,531,5,1,0.7166376,,,,
55,13100,2,1,2,-2,0,5,45,532,5,1,0.5000336,,,,
55,29100,2,1,-2,-2,4,6,0,533,6,1,0.5167633,,,,
55,111100,2,2,2,-2,0,6,0,534,6,1,0.5508535,,,,
55,55100,2,1,-2,-2,4,6,0,535,6,1,0.5672023,,,,
55,91100,2,2,2,2,4,5,45,536,5,1,0.5335936,,,,
55,43100,2,1,-2,-2,4,6,0,537,6,1,0.4834001,,,,
55,144100,2,2,-2,2,0,6,0,538,6,1,0.3167809,,,,
55,108100,2,2,-2,-2,4,6,0,539,6,1,0.4000662,,,,
55,33100,2,2,2,2,4,6,0,540,6,1,0.4001259,,,,
55,4500,1,2,-2,2,0,6,0,541,6,1,0.4500311,,,,
55,105500,1,2,-2,-2,4,6,0,542,6,1,0.5667786,,,,
55,162100,2,2,-2,2,0,6,0,543,6,1,0.366803,,,,
55,76100,2,2,-2,-2,4,5,45,544,5,1,0.4334112,,,,
55,11100,2,2,2,-2,0,6,0,545,6,1,0.5501201,,,,
55,142100,2,2,-2,-2,4,6,0,546,6,1,0.5001158,,,,
55,10100,2,2,-2,-2,4,5,45,547,5,1,0.600134,,,,
55,20100,2,2,-2,2,0,5,45,548,5,1,0.517991,,,,
55,36100,2,1,-2,-2,4,5,45,549,5,1,0.5333772,,,,
55,33100,2,1,-2,2,0,5,45,550,5,1,0.5334164,,,,
55,143100,2,2,2,2,4,5,45,551,5,1,0.4667064,,,,
55,136100,2,2,2,2,4,6,0,552,6,1,0.4834,,,,
55,56100,2,1,2,2,4,5,45,553,5,1,0.4834735,,,,
55,83100,2,1,-2,-2,4,6,0,554,6,1,0.6834614,,,,
55,4500,1,1,2,2,4,5,45,555,5,1,0.5334001,,,,
55,58100,2,2,-2,-2,4,6,0,556,6,1,0.4833674,,,,
55,117100,2,1,-2,2,0,5,45,557,5,1,0.4167025,,,,
55,130500,1,2,-2,-2,4,5,45,558,5,1,0.5000651,,,,
55,106100,2,2,-2,-2,4,5,45,559,5,1,0.516769,,,,
55,48100,2,1,2,2,4,5,45,560,5,1,0.433387,,,,
55,61100,2,1,2,-2,0,6,0,561,6,1,0.5167672,,,,
55,96100,2,1,-2,-2,4,5,45,562,5,1,0.4666888,,,,
55,49100,2,2,2,-2,0,6,0,563,6,1,0.5167831,,,,
55,87100,2,1,2,2,4,5,45,564,5,1,0.533424,,,,
55,20100,2,1,2,-2,0,6,0,565,6,1,0.4833729,,,,
55,84100,2,1,2,2,4,5,45,566,6,0,0.4000314,,,,
55,141500,1,1,2,-2,0,6,0,567,6,1,0.4167702,,,,
56,86100,2,2,2,-2,0,6,0,0,6,1,0.4334673,,,,
56,96100,2,2,2,2,4,6,0,1,6,1,0.4166098,,,,
56,4100,2,2,2,2,4,5,45,2,5,1,0.4501173,,,,
56,132100,2,2,2,2,4,5,45,3,5,1,0.4668089,,,,
56,31100,2,1,-2,-2,4,6,0,4,6,1,0.4000609,,,,
56,86100,2,1,-2,-2,4,6,0,5,6,1,0.483378,,,,
56,20100,2,2,2,2,4,5,45,6,5,1,0.4666329,,,,
56,116100,2,1,2,2,4,6,0,7,6,1,0.3833684,,,,
56,35100,2,1,-2,2,0,6,0,8,6,1,0.3667825,,,,
56,146100,2,1,-2,2,0,5,45,9,5,1,0.4500213,,,,
56,79100,2,2,-2,2,0,6,0,10,6,1,0.5166159,,,,
56,106100,2,2,2,-2,0,6,0,11,6,1,0.5166173,,,,
56,131500,1,2,2,2,4,5,45,12,5,1,0.5009556,,,,
56,48100,2,2,2,2,4,6,0,13,6,1,0.5500207,,,,
56,55100,2,2,2,-2,0,6,0,14,6,1,0.5167876,,,,
56,38100,2,1,-2,-2,4,5,45,15,5,1,0.5000223,,,,
56,116100,2,2,-2,-2,4,6,0,16,6,1,0.4666799,,,,
56,32100,2,1,-2,2,0,6,0,17,6,1,0.5166513,,,,
56,66100,2,2,2,-2,0,5,45,18,5,1,0.4678288,,,,
56,36100,2,1,-2,-2,4,5,45,19,5,1,0.4840636,,,,
56,31100,2,1,-2,2,0,5,45,20,6,0,0.4167165,,,,
56,42100,2,1,-2,2,0,5,45,21,5,1,0.5667683,,,,
56,69100,2,1,-2,-2,4,6,0,22,6,1,0.4834245,,,,
56,7100,2,2,2,-2,0,6,0,23,6,1,0.5001241,,,,
56,33500,1,1,-2,2,0,5,45,24,5,1,0.5182608,,,,
56,45100,2,2,-2,2,0,5,45,25,5,1,0.4677649,,,,
56,25100,2,1,-2,-2,4,5,45,26,5,1,0.4667468,,,,
56,28100,2,1,-2,2,0,6,0,27,6,1,0.4166144,,,,
56,144100,2,1,2,-2,0,5,45,28,5,1,0.466722,,,,
56,58100,2,2,2,2,4,5,45,29,5,1,0.5001197,,,,
56,20100,2,1,-2,2,0,6,0,30,6,1,0.5667441,,,,
56,128500,1,2,2,2,4,6,0,31,6,1,0.4500585,,,,
56,121500,1,1,-2,2,0,6,0,32,6,1,0.4001318,,,,
56,120100,2,2,2,2,4,6,0,33,6,1,0.3834228,,,,
56,134100,2,1,2,2,4,5,45,34,5,1,0.4834101,,,,
56,48100,2,2,2,-2,0,6,0,35,6,1,0.4500987,,,,
56,105100,2,2,-2,-2,4,6,0,36,6,1,0.5166406,,,,
56,121100,2,2,-2,2,0,5,45,37,5,1,0.4000632,,,,
56,136100,2,2,2,2,4,5,45,38,5,1,0.4000502,,,,
56,83100,2,2,-2,2,0,6,0,39,6,1,0.5333993,,,,
56,129100,2,2,-2,2,0,5,45,40,5,1,0.8333559,,,,
56,76100,2,2,2,2,4,6,0,41,6,1,0.5667476,,,,
56,95100,2,1,-2,2,0,5,45,42,5,1,0.6352057,,,,
56,138500,1,1,2,2,4,6,0,43,6,1,0.6500118,,,,
56,121500,1,1,-2,-2,4,6,0,44,6,1,0.4666496,,,,
56,173500,1,2,2,-2,0,5,45,45,5,1,0.3834129,,,,
56,29100,2,1,-2,2,0,6,0,46,6,1,0.43342,,,,
56,37100,2,1,2,2,4,5,45,47,5,1,0.4167788,,,,
56,41500,1,1,2,2,4,5,45,48,5,1,0.5000566,,,,
56,63500,1,2,2,2,4,6,0,49,6,1,0.7667479,,,,
56,107100,2,2,2,2,4,6,0,50,6,1,0.3833685,,,,
56,136100,2,1,-2,2,0,5,45,51,5,1,0.4667977,,,,
56,108500,1,2,-2,2,0,5,45,52,5,1,0.4167103,,,,
56,143100,2,1,-2,2,0,5,45,53,5,1,0.4333356,,,,
56,121500,1,2,2,2,4,5,45,54,5,1,0.3999741,,,,
56,142100,2,1,-2,2,0,6,0,55,6,1,0.4000269,,,,
56,83100,2,2,-2,-2,4,6,0,56,6,1,0.4999588,,,,
56,101500,1,1,-2,-2,4,6,0,57,6,1,0.3666576,,,,
56,10100,2,2,2,2,4,5,45,58,5,1,0.451754,,,,
56,143500,1,2,-2,2,0,6,0,59,6,1,1.217623,,,,
56,146100,2,1,-2,-2,4,5,45,60,5,1,0.5171303,,,,
56,121500,1,2,2,-2,0,5,45,61,5,1,0.4166988,,,,
56,101100,2,1,-2,2,0,6,0,62,6,1,0.4167079,,,,
56,28100,2,2,2,-2,0,5,45,63,6,0,0.4501254,,,,
56,95100,2,2,2,2,4,5,45,64,5,1,0.5834533,,,,
56,3100,2,2,2,2,4,5,45,65,5,1,0.483454,,,,
56,40100,2,2,2,2,4,6,0,66,6,1,0.585349,,,,
56,162100,2,1,-2,2,0,5,45,67,5,1,0.6334088,,,,
56,69100,2,1,-2,2,0,6,0,68,6,1,0.4334268,,,,
56,131500,1,1,-2,2,0,6,0,69,6,1,0.51671,,,,
56,91100,2,1,-2,-2,4,6,0,70,6,1,0.5333914,,,,
56,109100,2,2,2,-2,0,6,0,71,6,1,0.3834424,,,,
56,10100,2,2,2,-2,0,6,0,72,6,1,0.3833681,,,,
56,60100,2,1,2,-2,0,6,0,73,6,1,0.3833953,,,,
56,32100,2,1,-2,-2,4,5,45,74,5,1,0.4501172,,,,
56,109100,2,1,-2,-2,4,6,0,75,6,1,0.517115,,,,
56,127100,2,1,-2,2,0,5,45,76,5,1,0.4666796,,,,
56,9100,2,2,-2,-2,4,6,0,77,6,1,0.4834407,,,,
56,18500,1,1,-2,-2,4,5,45,78,5,1,0.4667026,,,,
56,69500,1,1,2,-2,0,5,45,79,5,1,0.5666962,,,,
56,140500,1,2,2,-2,0,5,45,80,5,1,0.4167963,,,,
56,101100,2,2,2,-2,0,6,0,81,6,1,0.5000328,,,,
56,121100,2,1,2,2,4,5,45,82,5,1,0.483462,,,,
56,100100,2,1,-2,2,0,5,45,83,5,1,0.4334133,,,,
56,158100,2,2,-2,2,0,6,0,84,6,1,0.4000435,,,,
56,40100,2,1,-2,-2,4,5,45,85,5,1,0.6000675,,,,
56,68100,2,1,2,-2,0,5,45,86,5,1,0.5334058,,,,
56,81100,2,2,2,-2,0,5,45,87,5,1,0.3833879,,,,
56,33100,2,1,2,-2,0,6,0,88,6,1,0.4834529,,,,
56,56100,2,1,2,2,4,5,45,89,5,1,0.550123,,,,
56,35100,2,1,-2,-2,4,6,0,90,6,1,0.4834047,,,,
56,63100,2,2,-2,2,0,5,45,91,5,1,0.4834507,,,,
56,9100,2,1,2,2,4,5,45,92,5,1,0.4334232,,,,
56,113100,2,2,2,2,4,5,45,93,5,1,0.3667699,,,,
56,86100,2,1,-2,2,0,6,0,94,6,1,0.4001034,,,,
56,161100,2,2,2,-2,0,6,0,95,6,1,0.4833617,,,,
56,43100,2,2,2,-2,0,6,0,96,6,1,0.4000113,,,,
56,121100,2,2,-2,-2,4,6,0,97,6,1,0.3667091,,,,
56,141100,2,1,2,-2,0,6,0,98,6,1,0.3667642,,,,
56,77100,2,2,2,-2,0,5,45,99,5,1,0.4000296,,,,
56,138100,2,1,-2,2,0,5,45,100,5,1,0.6666312,,,,
56,41500,1,1,2,-2,0,5,45,101,5,1,0.6333646,,,,
56,162100,2,1,-2,-2,4,5,45,102,5,1,0.3500278,,,,
56,36100,2,1,-2,2,0,5,45,103,6,0,0.3667933,,,,
56,125500,1,2,2,2,4,5,45,104,5,1,0.5000524,,,,
56,92500,1,2,2,-2,0,5,45,105,5,1,0.4666625,,,,
56,57100,2,2,2,2,4,5,45,106,5,1,0.3833756,,,,
56,8100,2,1,-2,2,0,6,0,107,6,1,0.4667992,,,,
56,104500,1,1,-2,-2,4,6,0,108,6,1,0.400031,,,,
56,11100,2,2,2,-2,0,5,45,109,5,1,0.4853956,,,,
56,63500,1,1,-2,-2,4,5,45,110,5,1,0.5000599,,,,
56,23100,2,1,2,-2,0,6,0,111,6,1,0.533431,,,,
56,129100,2,1,2,-2,0,5,45,112,5,1,0.666708,,,,
56,5100,2,1,2,-2,0,5,45,113,5,1,0.566662,,,,
56,80100,2,1,-2,2,0,5,45,114,6,0,0.4166186,,,,
56,72100,2,2,2,-2,0,5,45,115,5,1,1.1833328,,,,
56,4100,2,1,-2,2,0,6,0,116,6,1,0.5666729,,,,
56,92500,1,1,-2,-2,4,6,0,117,6,1,0.500136,,,,
56,124100,2,1,-2,2,0,6,0,118,6,1,0.4167552,,,,
56,17100,2,1,-2,-2,4,5,45,119,5,1,0.5668188,,,,
56,143100,2,2,2,-2,0,6,0,120,6,1,0.6667321,,,,
56,8100,2,2,2,2,4,5,45,121,5,1,0.5999865,,,,
56,28100,2,2,2,2,4,5,45,122,5,1,0.499992,,,,
56,11100,2,1,-2,2,0,6,0,123,6,1,0.5334798,,,,
56,68500,1,2,2,-2,0,5,45,124,5,1,0.5667939,,,,
56,158100,2,1,2,2,4,5,45,125,5,1,0.5167961,,,,
56,52100,2,2,2,2,4,6,0,126,6,1,0.8499953,,,,
56,134100,2,2,-2,2,0,6,0,127,6,1,0.4000544,,,,
56,9100,2,2,-2,2,0,6,0,128,6,1,0.3833875,,,,
56,52100,2,1,-2,2,0,5,45,129,5,1,0.5342234,,,,
56,87100,2,2,-2,2,0,5,45,130,5,1,0.4333701,,,,
56,115100,2,1,-2,2,0,5,45,131,5,1,0.4833758,,,,
56,157100,2,2,2,2,4,5,45,132,5,1,0.5166933,,,,
56,26100,2,1,-2,-2,4,6,0,133,6,1,0.4833752,,,,
56,100100,2,1,-2,-2,4,6,0,134,6,1,0.4166442,,,,
56,94100,2,1,2,-2,0,6,0,135,6,1,0.5666435,,,,
56,110100,2,2,2,-2,0,6,0,136,6,1,0.4166993,,,,
56,73100,2,2,2,2,4,6,0,137,6,1,0.4667533,,,,
56,111100,2,2,-2,2,0,5,45,138,5,1,0.5000793,,,,
56,138100,2,2,2,2,4,6,0,139,6,1,0.5167969,,,,
56,7100,2,1,-2,2,0,5,45,140,5,1,0.5166816,,,,
56,98100,2,2,-2,2,0,5,45,141,5,1,0.483387,,,,
56,134100,2,2,-2,-2,4,5,45,142,5,1,0.4668012,,,,
56,94100,2,2,-2,2,0,6,0,143,6,1,0.4500125,,,,
56,22100,2,2,2,-2,0,5,45,144,5,1,0.5667836,,,,
56,125100,2,1,2,2,4,5,45,145,5,1,0.4333815,,,,
56,146100,2,2,2,-2,0,6,0,146,6,1,0.4667275,,,,
56,56100,2,1,2,-2,0,6,0,147,6,1,0.5016763,,,,
56,47100,2,2,2,-2,0,5,45,148,5,1,0.5333769,,,,
56,144100,2,1,2,2,4,5,45,149,5,1,0.5000206,,,,
56,95100,2,2,2,-2,0,6,0,150,6,1,0.4834113,,,,
56,5100,2,1,2,2,4,5,45,151,5,1,0.4500203,,,,
56,76100,2,1,-2,2,0,5,45,152,5,1,0.4666433,,,,
56,41100,2,1,2,2,4,6,0,153,6,1,0.4677962,,,,
56,142100,2,2,2,2,4,5,45,154,5,1,0.4666971,,,,
56,1100,2,1,-2,2,0,5,45,155,5,1,0.4166456,,,,
56,98100,2,1,2,2,4,5,45,156,5,1,0.4167401,,,,
56,66100,2,2,2,2,4,6,0,157,6,1,0.4833647,,,,
56,42100,2,2,2,2,4,6,0,158,6,1,0.5000058,,,,
56,22100,2,2,2,2,4,5,45,159,5,1,0.4667337,,,,
56,128500,1,2,2,-2,0,5,45,160,5,1,0.4500245,,,,
56,18100,2,1,2,-2,0,6,0,161,6,1,0.4667852,,,,
56,172500,1,1,-2,-2,4,6,0,162,6,1,0.5167479,,,,
56,3100,2,2,2,-2,0,6,0,163,6,1,0.4167445,,,,
56,136100,2,1,-2,-2,4,5,45,164,5,1,0.4667539,,,,
56,109100,2,2,2,2,4,6,0,165,5,0,0.4334094,,,,
56,63100,2,1,2,2,4,6,0,166,6,1,0.9001253,,,,
56,132100,2,2,2,-2,0,5,45,167,5,1,0.4500301,,,,
56,3100,2,1,-2,-2,4,6,0,168,6,1,0.4333468,,,,
56,101100,2,1,-2,-2,4,6,0,169,6,1,0.4999747,,,,
56,152100,2,2,-2,-2,4,6,0,170,6,1,0.3500206,,,,
56,150100,2,2,2,-2,0,5,45,171,6,0,0.3501169,,,,
