ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,orientation,trials.thisTrialN,Experiment_Trials_button.rt
78,41100,2,2,-2,-2,4,0,338,0.5000159
78,132500,1,1,-2,-2,4,0,339,0.4333663
78,69500,1,2,-2,-2,4,0,340,0.4500348
78,58100,2,1,-2,2,0,0,341,0.5167783
78,109100,2,2,2,2,4,0,342,0.4667653
78,157100,2,1,-2,-2,4,0,343,0.4001345
78,143500,1,2,-2,-2,4,0,344,0.4167007
78,36100,2,2,2,2,4,0,345,0.3500197
78,48100,2,1,-2,-2,4,45,346,0.4500398
78,131500,1,1,-2,-2,4,0,347,0.4001112
78,18100,2,2,-2,-2,4,0,348,0.366702
78,101500,1,2,2,2,4,45,349,0.5168389
78,92500,1,2,2,2,4,45,350,0.4666924
78,1100,2,1,-2,-2,4,0,351,0.2833961
78,37100,2,1,2,2,4,0,352,0.3334528
78,116100,2,1,2,-2,0,45,353,0.5666701
78,31500,1,2,2,2,4,45,354,0.4001266
78,98100,2,2,-2,2,0,0,355,0.4166802
78,29500,1,1,2,-2,0,45,356,0.4834191
78,152100,2,1,2,2,4,45,357,0.4833891
78,141100,2,1,2,2,4,0,358,0.4501384
78,26100,2,1,-2,2,0,45,359,0.4166175
78,17100,2,2,2,-2,0,45,360,0.4666289
78,130500,1,2,-2,-2,4,45,361,0.4167658
78,101100,2,2,2,-2,0,0,362,0.466762
78,100100,2,1,-2,-2,4,0,363,0.3834616
78,125500,1,1,-2,2,0,45,364,0.5501249
78,69100,2,1,-2,2,0,45,365,0.5000848
78,9100,2,1,2,-2,0,0,366,0.4501391
78,26100,2,2,2,2,4,0,367,0.4851143
78,10100,2,2,2,-2,0,45,368,0.4333752
78,38100,2,1,-2,2,0,0,369,0.3834158
78,1100,2,2,2,-2,0,45,370,0.4167064
78,126100,2,1,-2,2,0,0,371,0.3666477
78,76100,2,1,-2,2,0,45,372,0.416703
78,61100,2,2,2,-2,0,0,373,0.3666871
78,128500,1,1,-2,-2,4,45,374,0.4500708
78,56100,2,2,-2,2,0,0,375,0.3833535
78,31100,2,1,-2,2,0,0,376,0.4833854
78,98100,2,1,2,-2,0,0,377,0.5001302
78,29500,1,2,-2,2,0,45,378,0.3667034
78,71100,2,2,-2,-2,4,0,379,0.5166828
78,20100,2,1,-2,2,0,0,380,0.4333126
78,22500,1,2,2,-2,0,45,381,0.4833974
78,87100,2,2,-2,2,0,45,382,0.6167281
78,18500,1,2,2,2,4,45,383,0.4668073
78,3100,2,1,-2,-2,4,45,384,0.4666871
78,138500,1,1,2,2,4,0,385,0.5167163
78,16100,2,1,-2,-2,4,45,386,0.4500509
78,91100,2,2,2,2,4,0,387,0.5167899
78,146100,2,1,-2,-2,4,45,388,0.4667157
78,125100,2,2,-2,-2,4,45,389,0.5000312
78,76100,2,2,2,2,4,0,390,0.4667137
78,68500,1,2,2,-2,0,45,391,0.4667402
78,75100,2,2,-2,-2,4,45,392,0.4833701
78,77100,2,1,-2,-2,4,45,393,0.450121
78,153100,2,2,2,-2,0,45,394,0.5334251
78,105500,1,1,-2,2,0,45,395,0.4334714
78,143500,1,1,2,-2,0,0,396,0.4667547
78,96100,2,2,2,-2,0,45,397,0.5001153
78,63100,2,2,-2,-2,4,0,398,0.4833629
78,131500,1,1,-2,2,0,45,399,0.5334685
78,77100,2,1,-2,2,0,0,400,0.650128
78,81100,2,1,-2,-2,4,0,401,0.4667807
78,115100,2,1,-2,2,0,45,402,0.5000283
78,69100,2,2,2,2,4,0,403,0.4500492
78,27100,2,1,2,2,4,0,404,0.4833989
78,71100,2,1,2,2,4,0,405,0.4666487
78,142100,2,2,2,2,4,45,406,0.4334669
78,83100,2,2,-2,2,0,45,407,0.4833855
78,29100,2,2,2,-2,0,0,408,0.4001752
78,7100,2,1,-2,-2,4,45,409,0.4667808
78,9100,2,2,-2,-2,4,0,410,0.3500263
78,124100,2,1,-2,-2,4,45,411,0.4834069
78,22100,2,1,-2,-2,4,0,412,0.4834617
78,32100,2,2,2,-2,0,0,413,0.4351305
78,42100,2,1,-2,2,0,0,414,0.4500401
78,41100,2,2,-2,2,0,0,415,0.5500406
78,134100,2,2,-2,2,0,45,416,0.5167311
78,172500,1,2,2,-2,0,0,417,0.4167532
78,80100,2,1,-2,2,0,45,418,0.4834325
78,52100,2,2,2,2,4,0,419,0.4833989
78,17100,2,1,-2,2,0,45,420,0.4833312
78,173500,1,2,2,-2,0,45,421,0.4846152
78,7100,2,1,-2,2,0,45,422,0.4000506
78,138500,1,1,2,-2,0,0,423,0.4333915
78,56100,2,2,-2,-2,4,0,424,0.3334185
78,68100,2,2,-2,-2,4,0,425,0.3666972
78,33500,1,2,2,-2,0,0,426,0.5000288
78,62100,2,1,-2,2,0,0,427,0.5333886
78,49100,2,2,-2,-2,4,45,428,0.4001217
78,143500,1,2,-2,2,0,0,429,0.3834304
78,92500,1,2,2,-2,0,0,430,0.4334128
78,95100,2,1,-2,-2,4,0,431,0.3834427
78,153100,2,1,-2,2,0,45,432,0.3833704
78,107100,2,1,-2,-2,4,0,433,0.4001342
78,93100,2,2,2,2,4,45,434,0.3500254
78,47100,2,1,-2,2,0,45,435,0.4834204
78,92500,1,1,-2,2,0,0,436,0.3166494
78,125500,1,1,-2,-2,4,0,437,0.3833814
78,75100,2,1,2,2,4,45,438,0.2849972
78,29100,2,1,-2,-2,4,0,439,0.3501225
78,61100,2,1,-2,-2,4,45,440,0.4667863
78,63500,1,1,-2,2,0,45,441,0.4000191
78,18500,1,1,-2,-2,4,0,442,0.4501321
78,75100,2,2,-2,2,0,45,443,0.4000478
78,136100,2,2,2,-2,0,0,444,0.4000958
78,66100,2,1,-2,2,0,45,445,0.4834093
78,157100,2,2,2,2,4,0,446,0.466742
78,105500,1,2,2,-2,0,0,447,0.4833653
78,108100,2,2,-2,2,0,0,448,0.4167559
78,4100,2,1,-2,2,0,45,449,0.4852947
78,117500,1,1,-2,-2,4,0,450,0.4167745
78,13100,2,1,2,-2,0,45,451,0.4833467
78,130500,1,1,2,-2,0,0,452,0.450076
78,28100,2,2,2,-2,0,0,453,0.3666382
78,75100,2,1,2,-2,0,0,454,0.4500376
78,3100,2,1,-2,2,0,0,455,0.4501977
78,130500,1,1,2,2,4,45,456,0.3849199
78,143100,2,1,-2,-2,4,0,457,0.4167104
78,35100,2,1,-2,-2,4,0,458,0.4166326
78,105100,2,1,2,-2,0,45,459,0.5000659
78,69500,1,2,-2,2,0,45,460,0.5000221
78,142100,2,1,-2,-2,4,45,461,0.5001531
78,69100,2,2,2,-2,0,45,462,0.4500383
78,142100,2,2,2,-2,0,45,463,0.3834646
78,81100,2,1,-2,2,0,0,464,0.4834673
78,98100,2,1,2,2,4,45,465,0.3668003
78,132500,1,2,2,2,4,0,466,0.6167066
78,4500,1,1,2,-2,0,0,467,0.5334668
78,8100,2,2,2,2,4,0,468,0.4334616
78,1100,2,2,2,2,4,45,469,0.4334522
78,105500,1,2,2,2,4,45,470,0.4666508
78,111100,2,1,2,-2,0,45,471,0.4833998
78,162100,2,1,-2,-2,4,45,472,0.416739
78,108100,2,1,2,2,4,45,473,0.4666397
78,62100,2,2,2,2,4,45,474,0.4666955
78,150100,2,2,2,2,4,45,475,0.4344962
78,122100,2,1,-2,-2,4,0,476,0.4840279
78,103500,1,2,-2,2,0,0,477,0.4167616
78,55100,2,2,2,-2,0,0,478,0.3667749
78,84100,2,2,2,-2,0,0,479,0.3833715
78,100100,2,2,2,-2,0,45,480,0.4834114
78,36100,2,2,2,-2,0,45,481,0.3834413
78,29500,1,2,-2,-2,4,45,482,0.4500257
78,131500,1,2,2,2,4,45,483,0.4000401
78,108100,2,1,2,-2,0,45,484,0.4345171
78,2100,2,2,-2,-2,4,45,485,0.4000529
78,94100,2,2,-2,2,0,45,486,0.3836385
78,29100,2,1,-2,2,0,45,487,0.3666409
78,52100,2,2,2,-2,0,45,488,0.3861256
78,92500,1,1,-2,-2,4,0,489,0.4500716
78,41500,1,2,-2,2,0,45,490,0.3667148
78,63100,2,2,-2,2,0,45,491,0.4666331
78,43100,2,1,-2,-2,4,0,492,0.3500024
78,104500,1,1,-2,-2,4,0,493,0.450022
78,38100,2,2,2,-2,0,0,494,0.366639
78,162100,2,2,2,-2,0,45,495,0.4833969
78,9100,2,2,-2,2,0,0,496,0.4667305
78,80100,2,1,-2,-2,4,45,497,0.4515661
78,22500,1,1,-2,-2,4,45,498,0.5167475
78,158100,2,1,2,-2,0,0,499,0.5001288
78,93100,2,2,2,-2,0,0,500,0.3834748
78,12500,1,2,2,-2,0,0,501,0.6833044
78,49100,2,1,2,2,4,45,502,0.5668127
78,107100,2,2,2,2,4,45,503,0.5333612
78,68100,2,1,2,2,4,0,504,0.4334
78,93100,2,1,-2,-2,4,45,505,0.5500193
78,16100,2,1,-2,2,0,45,506,0.4666923
78,173500,1,1,-2,2,0,0,507,0.5000409
78,57100,2,2,2,2,4,0,508,0.666773
78,173500,1,1,-2,-2,4,0,509,0.4834129
78,105100,2,2,-2,2,0,0,510,0.6500165
78,72100,2,2,2,-2,0,0,511,0.8667399
78,121100,2,2,-2,-2,4,45,512,0.5667535
78,101500,1,1,-2,2,0,0,513,0.451973
78,16100,2,2,2,2,4,0,514,0.7667548
78,58100,2,2,2,-2,0,45,515,0.4833714
78,95100,2,1,-2,2,0,0,516,0.5340919
78,80100,2,2,2,2,4,0,517,0.4670085
78,94100,2,1,2,-2,0,0,518,0.4167461
78,66100,2,2,2,2,4,45,519,0.4667462
78,105100,2,2,-2,-2,4,0,520,0.35013
78,143100,2,1,-2,2,0,45,521,0.3000279
78,45100,2,1,2,2,4,0,522,0.4000391
78,60100,2,2,-2,2,0,45,523,0.4333699
78,132500,1,2,2,-2,0,0,524,0.4167452
78,153100,2,1,-2,-2,4,45,525,0.583893
78,125500,1,2,2,-2,0,0,526,0.366615
78,70100,2,2,2,2,4,0,527,0.4000112
78,77100,2,2,2,2,4,0,528,0.4500253
78,157100,2,2,2,-2,0,45,529,0.4666798
78,72100,2,1,-2,2,0,0,530,0.4333177
78,127100,2,1,-2,-2,4,45,531,0.566702
78,5100,2,1,2,2,4,45,532,0.4833698
78,11100,2,1,-2,-2,4,0,533,0.500133
78,126100,2,2,2,2,4,45,534,0.3336813
78,8100,2,1,-2,2,0,0,535,0.4501347
78,109100,2,1,-2,-2,4,0,536,0.4333167
78,68100,2,2,-2,2,0,0,537,0.5166799
78,109100,2,2,2,-2,0,45,538,0.716762
78,121100,2,1,2,-2,0,45,539,0.5167934
78,101100,2,1,-2,-2,4,45,540,0.4348467
78,20100,2,2,2,2,4,45,541,0.4177352
78,10100,2,2,2,2,4,45,542,0.4001333
78,22100,2,1,-2,2,0,0,543,0.5667795
78,55100,2,1,-2,2,0,0,544,0.4334452
78,47100,2,1,-2,-2,4,0,545,0.4000213
78,63500,1,2,2,2,4,0,546,0.3833311
78,95100,2,2,2,-2,0,45,547,0.5834286
78,25100,2,1,-2,2,0,45,548,0.5667578
78,138100,2,2,2,-2,0,45,549,0.5167669
78,117100,2,1,-2,2,0,45,550,0.4667393
78,138100,2,1,-2,-2,4,45,551,0.4667593
78,127100,2,1,-2,2,0,0,552,0.4667557
78,125100,2,2,-2,2,0,45,553,0.6501288
78,104500,1,1,-2,2,0,45,554,0.4500161
78,123500,1,1,2,2,4,0,555,0.516647
78,98100,2,2,-2,-2,4,0,556,0.4500343
78,26500,1,1,-2,2,0,0,557,0.3833593
78,66100,2,1,-2,-2,4,45,558,0.4833882
78,144100,2,2,-2,2,0,0,559,0.4167071
78,37100,2,2,-2,2,0,0,560,0.3509697
78,120100,2,1,-2,-2,4,0,561,0.41801
78,28100,2,1,-2,-2,4,0,562,0.3667069
78,31500,1,1,-2,-2,4,45,563,0.4999923
78,4500,1,2,-2,-2,4,0,564,0.3167849
78,141500,1,1,-2,-2,4,0,565,0.3667836
78,117100,2,1,-2,-2,4,45,566,0.5667794
78,86100,2,1,-2,-2,4,0,567,0.4016403
79,65100,2,1,-2,-2,4,45,0,1.0333912
79,63100,2,2,-2,-2,4,0,1,0.5847021
79,142100,2,1,2,-2,0,0,2,0.783476
79,115100,2,1,-2,2,0,0,3,0.5341471
79,117500,1,1,-2,-2,4,45,4,0.550023
79,157100,2,1,-2,2,0,0,5,0.4667752
79,35100,2,2,-2,2,0,45,6,0.6833589
79,8100,2,1,2,2,4,0,7,0.5333931
79,143100,2,1,-2,-2,4,0,8,0.7333683
79,70100,2,1,-2,-2,4,0,9,0.4833683
79,144100,2,2,-2,2,0,0,10,0.4666269
79,152100,2,2,2,2,4,0,11,0.499972
79,105500,1,2,-2,2,0,0,12,0.518198
79,3100,2,2,-2,-2,4,45,13,0.5000522
79,5100,2,1,2,-2,0,45,14,0.7501155
79,125100,2,2,-2,-2,4,45,15,0.4000304
79,61100,2,1,2,-2,0,45,16,0.750095
79,115100,2,2,2,-2,0,0,17,0.6167193
79,120100,2,1,2,2,4,0,18,0.5666565
79,23100,2,2,-2,2,0,45,19,0.7667511
79,41100,2,2,2,-2,0,0,20,0.6001053
79,33500,1,2,-2,2,0,45,21,0.6667503
79,131100,2,1,2,2,4,0,22,0.5001253
79,146100,2,2,2,-2,0,45,23,0.616775
79,132500,1,2,-2,-2,4,45,24,0.533406
79,28100,2,1,2,-2,0,45,25,0.5334126
79,87100,2,2,-2,-2,4,45,26,0.6501367
79,45100,2,2,-2,2,0,0,27,0.4168383
79,150100,2,2,-2,2,0,0,28,0.5000619
79,69100,2,1,2,-2,0,45,29,0.5666278
79,17100,2,2,-2,2,0,0,30,0.4666572
79,16100,2,1,-2,-2,4,45,31,0.4833699
79,125500,1,2,2,2,4,0,32,0.4000345
79,18500,1,1,2,2,4,0,33,0.4167288
79,81100,2,1,2,-2,0,45,34,0.4500478
79,38100,2,2,2,-2,0,45,35,0.6000488
79,13100,2,1,2,2,4,0,36,0.4333669
79,45100,2,1,2,2,4,0,37,0.3333737
79,73100,2,2,-2,2,0,45,38,0.8000137
79,142100,2,1,2,2,4,0,39,0.5001566
79,26100,2,1,2,2,4,0,40,0.5334524
79,158100,2,2,-2,-2,4,0,41,0.6167824
79,22500,1,2,2,2,4,45,42,0.6834351
79,127100,2,1,2,2,4,45,43,0.7500134
79,49100,2,1,-2,2,0,45,44,0.6001196
79,95100,2,2,-2,2,0,45,45,0.4852062
79,110100,2,2,-2,2,0,45,46,0.4682061
79,11100,2,1,-2,-2,4,45,47,0.5667129
79,33500,1,2,-2,-2,4,45,48,0.4341622
79,150100,2,2,-2,-2,4,0,49,0.5833902
79,41100,2,2,2,2,4,0,50,0.5334442
79,21500,1,2,-2,-2,4,0,51,0.8166909
79,37100,2,1,2,-2,0,45,52,0.8848756
79,142100,2,2,-2,-2,4,45,53,0.5333684
79,2100,2,2,2,-2,0,45,54,0.6667037
79,141500,1,2,-2,2,0,0,55,0.6334549
79,136100,2,2,2,-2,0,45,56,0.8166438
79,42100,2,1,2,2,4,0,57,0.4677647
79,84100,2,1,2,-2,0,0,58,0.8501072
79,100100,2,2,2,-2,0,45,59,0.8333262
79,131100,2,2,-2,-2,4,45,60,0.6666512
79,83100,2,1,-2,2,0,0,61,0.4667763
79,146100,2,2,2,2,4,45,62,0.6001025
79,29100,2,2,2,-2,0,0,63,0.4834155
79,132100,2,1,-2,2,0,45,64,0.6000504
79,95100,2,1,2,2,4,0,65,0.7166372
79,109100,2,2,2,-2,0,0,66,0.98336
79,8100,2,2,-2,-2,4,0,67,0.4667701
79,73100,2,1,2,2,4,45,68,0.6166976
79,101500,1,1,2,-2,0,45,69,0.8166348
79,141100,2,2,2,2,4,0,70,0.4853744
79,29500,1,2,-2,2,0,0,71,0.4500498
79,72100,2,1,-2,2,0,0,72,0.4333788
79,136100,2,2,2,2,4,0,73,0.4499661
79,17100,2,1,2,2,4,45,74,0.5503851
79,69100,2,2,-2,2,0,0,75,0.4501264
79,111100,2,2,2,-2,0,0,76,0.466748
79,9100,2,1,-2,-2,4,45,77,0.7334531
79,77100,2,2,2,-2,0,45,78,0.7167193
79,43100,2,2,2,2,4,45,79,0.7333507
79,41500,1,2,-2,2,0,0,80,0.500117
79,42100,2,2,-2,2,0,0,81,0.4500515
79,62100,2,1,-2,-2,4,0,82,0.5181261
79,129100,2,1,-2,-2,4,45,83,0.6000198
79,66100,2,1,2,-2,0,0,84,0.600116
79,41500,1,1,2,-2,0,0,85,0.516679
79,40100,2,1,2,2,4,0,86,0.7001522
79,108100,2,1,2,2,4,0,87,0.5333594
79,105100,2,1,-2,-2,4,45,88,0.8333964
79,141500,1,2,-2,-2,4,0,89,0.5334125
79,130500,1,2,-2,2,0,0,90,0.4833515
79,138100,2,2,-2,2,0,0,91,0.4501334
79,26100,2,2,-2,2,0,45,92,0.6167459
79,77100,2,2,2,2,4,45,93,0.5500948
79,94100,2,2,2,2,4,45,94,0.6667706
79,131500,1,2,2,2,4,0,95,0.6500792
79,68500,1,1,2,2,4,0,96,0.4167549
79,108100,2,2,-2,-2,4,0,97,0.518534
79,111100,2,1,-2,-2,4,45,98,0.666789
79,116100,2,2,-2,-2,4,45,99,0.4334026
79,33100,2,1,-2,-2,4,45,100,0.6167099
79,130500,1,2,-2,-2,4,0,101,0.6167968
79,101100,2,2,-2,-2,4,0,102,0.5000308
79,162100,2,1,2,-2,0,45,103,0.6167746
79,60100,2,2,2,2,4,0,104,0.4833834
79,94100,2,2,2,-2,0,45,105,0.6667844
79,107100,2,2,2,2,4,45,106,1.0666167
79,22500,1,2,2,-2,0,0,107,0.4500274
79,68100,2,2,2,2,4,45,108,0.6333741
79,5100,2,1,2,2,4,45,109,0.4001154
79,92500,1,1,-2,-2,4,0,110,0.4334168
79,8100,2,1,2,-2,0,45,111,0.6167732
79,73100,2,2,-2,-2,4,0,112,0.6167095
79,31100,2,2,2,-2,0,45,113,0.7167658
79,11100,2,2,2,-2,0,45,114,0.5167878
79,76100,2,1,2,-2,0,0,115,0.766616
79,1100,2,2,-2,-2,4,45,116,0.7667933
79,121500,1,1,2,2,4,45,117,0.6667821
79,87100,2,1,2,2,4,0,118,0.533382
79,21500,1,2,-2,2,0,0,119,0.5501083
79,124100,2,2,2,-2,0,0,120,0.5168072
79,36100,2,1,-2,-2,4,45,121,1.2000791
79,23100,2,1,2,2,4,45,122,0.6500962
79,58100,2,2,-2,-2,4,0,123,0.4508297
79,16100,2,2,2,-2,0,45,124,0.5850623
79,77100,2,1,-2,2,0,45,125,0.6667779
79,105500,1,1,2,-2,0,45,126,0.6834005
79,173500,1,1,2,2,4,45,127,0.566757
79,96100,2,1,-2,2,0,0,128,0.5167377
79,117100,2,1,-2,2,0,0,129,0.6001094
79,117100,2,1,-2,-2,4,45,130,0.601846
79,141500,1,1,2,-2,0,45,131,0.783386
79,132500,1,2,-2,2,0,45,132,0.566779
79,48100,2,2,-2,2,0,45,133,0.4834601
79,120100,2,1,2,-2,0,45,134,0.4334104
79,136100,2,1,-2,-2,4,0,135,0.5000191
79,10100,2,1,2,2,4,45,136,0.5834425
79,108500,1,1,2,2,4,45,137,0.6167583
79,10100,2,1,2,-2,0,45,138,0.600011
79,153100,2,1,2,2,4,45,139,0.683704
79,25100,2,2,2,-2,0,0,140,0.5500385
79,76100,2,2,-2,2,0,45,141,0.5667578
79,58100,2,1,2,-2,0,45,142,0.5500816
79,57100,2,2,2,2,4,0,143,0.4501237
79,93100,2,2,-2,2,0,0,144,0.416651
79,121100,2,2,2,2,4,0,145,0.4167444
79,125500,1,2,2,-2,0,0,146,0.6333735
79,143500,1,1,2,2,4,0,147,0.4834092
79,29100,2,1,-2,-2,4,0,148,0.5166775
79,120100,2,2,-2,2,0,0,149,0.4667554
79,22100,2,2,2,-2,0,0,150,0.5500923
79,116100,2,1,2,-2,0,0,151,0.5667952
79,144100,2,1,2,-2,0,0,152,0.6167564
79,31100,2,1,-2,2,0,0,153,0.4500453
79,132100,2,1,-2,-2,4,45,154,0.5502059
79,26500,1,2,-2,2,0,0,155,0.4833656
79,68500,1,1,2,-2,0,0,156,0.4667239
79,96100,2,2,2,2,4,45,157,0.634794
79,20100,2,1,2,2,4,45,158,0.4667212
79,129100,2,2,2,-2,0,45,159,0.4834213
79,4500,1,2,-2,-2,4,45,160,0.5000219
79,45100,2,1,2,-2,0,0,161,0.5501043
79,110100,2,2,-2,-2,4,45,162,0.7166719
79,26500,1,2,-2,-2,4,45,163,0.5168028
79,57100,2,1,-2,-2,4,0,164,0.4999731
79,38100,2,2,2,2,4,0,165,0.4501351
79,70100,2,2,2,2,4,0,166,0.4167089
79,134100,2,1,2,2,4,0,167,0.4167479
79,161100,2,2,2,2,4,0,168,0.3999826
79,45100,2,2,-2,-2,4,45,169,0.4166691
79,32100,2,2,-2,-2,4,45,170,0.3833791
79,8100,2,2,-2,2,0,0,171,0.4340939
79,55100,2,1,-2,-2,4,45,172,0.4833947
79,2100,2,2,2,2,4,45,173,0.3834183
79,69100,2,1,2,2,4,45,174,0.7167018
79,63100,2,2,-2,2,0,0,175,0.8501071
79,107100,2,1,-2,2,0,0,176,0.4667705
79,31100,2,2,2,2,4,45,177,0.5333605
79,129100,2,1,-2,2,0,45,178,0.5333776
79,2100,2,1,-2,2,0,45,179,0.6000122
79,75100,2,1,-2,2,0,0,180,0.4834557
79,162100,2,1,2,2,4,45,181,0.4000393
79,41500,1,2,-2,-2,4,45,182,0.7833536
79,110100,2,1,2,2,4,45,183,1.1000327
79,41100,2,1,-2,2,0,45,184,0.4334431
79,43100,2,2,2,-2,0,0,185,0.5333787
79,152100,2,1,-2,2,0,45,186,0.6166002
79,143100,2,1,-2,2,0,45,187,0.7692362
79,61100,2,2,-2,2,0,45,188,0.4833793
79,52100,2,1,2,2,4,0,189,0.4512225
79,13100,2,2,-2,2,0,45,190,0.6167148
79,138500,1,2,-2,2,0,45,191,0.6846335
79,123500,1,1,2,2,4,0,192,0.5501238
79,56100,2,1,2,2,4,45,193,0.6500309
79,23100,2,2,-2,-2,4,0,194,0.783377
79,22100,2,1,-2,2,0,45,195,0.4666784
79,3100,2,2,-2,2,0,45,196,0.6333719
79,109100,2,1,-2,2,0,0,197,0.6501594
79,86100,2,2,2,2,4,45,198,0.4834417
79,36100,2,2,2,-2,0,45,199,1.4834392
79,76100,2,2,-2,-2,4,45,200,0.4833854
79,115100,2,1,-2,-2,4,45,201,0.433391
79,28100,2,2,-2,2,0,0,202,0.4667955
79,101100,2,1,2,2,4,45,203,0.6167191
79,27100,2,2,2,2,4,0,204,0.5501183
79,35100,2,2,-2,-2,4,45,205,0.7834648
79,143500,1,2,-2,-2,4,45,206,0.5520589
79,70100,2,1,-2,2,0,0,207,0.5167705
79,144100,2,2,-2,-2,4,45,208,0.5000146
79,68100,2,1,-2,2,0,45,209,0.8179296
79,127100,2,2,-2,2,0,0,210,0.5667549
79,121500,1,2,-2,2,0,0,211,0.5001292
79,52100,2,2,-2,-2,4,0,212,0.5000249
79,173500,1,1,2,-2,0,45,213,0.4500339
79,93100,2,1,2,2,4,0,214,0.4181977
79,105100,2,2,2,-2,0,45,215,0.5500237
79,79100,2,2,-2,-2,4,45,216,0.784413
79,55100,2,2,2,2,4,45,217,0.5500214
79,81100,2,2,-2,2,0,45,218,0.6500385
79,98100,2,2,-2,2,0,45,219,0.6333359
79,40100,2,2,-2,-2,4,45,220,0.4333719
79,18500,1,2,-2,-2,4,0,221,0.5166249
79,81100,2,2,-2,-2,4,0,222,0.4666981
79,37100,2,2,-2,2,0,0,223,0.4833659
79,106100,2,1,2,2,4,0,224,0.5001326
79,98100,2,2,-2,-2,4,45,225,0.4167035
79,132100,2,2,2,2,4,45,226,0.5834696
79,117100,2,2,2,-2,0,0,227,0.5834594
79,11100,2,2,2,2,4,45,228,0.4000627
79,71100,2,2,-2,2,0,45,229,0.6000576
79,124100,2,1,-2,2,0,0,230,0.5000096
79,111100,2,2,2,2,4,45,231,0.6999976
79,91100,2,1,-2,2,0,0,232,0.6834398
79,29500,1,1,2,2,4,0,233,1.0334561
79,140500,1,2,2,2,4,45,234,0.6333654
79,3100,2,1,2,-2,0,0,235,0.7000512
79,126100,2,1,-2,-2,4,45,236,0.5833598
79,131100,2,1,2,-2,0,45,237,0.8167553
79,75100,2,1,-2,-2,4,45,238,0.717364
79,121500,1,1,2,-2,0,45,239,0.550034
79,173500,1,2,-2,2,0,0,240,0.5500233
79,153100,2,2,-2,2,0,45,241,0.6517981
79,4100,2,1,-2,-2,4,0,242,1.2334441
79,66100,2,2,-2,2,0,0,243,0.4666853
79,141100,2,1,-2,-2,4,45,244,0.5834092
79,131100,2,2,-2,2,0,0,245,0.5501353
79,131500,1,1,-2,2,0,45,246,0.6333654
79,7100,2,1,-2,-2,4,0,247,0.6167147
79,10100,2,2,-2,-2,4,0,248,0.4500585
79,63500,1,2,2,2,4,45,249,0.4999861
79,141500,1,1,2,2,4,45,250,0.6667286
79,9100,2,2,2,-2,0,45,251,0.6362483
79,47100,2,2,2,2,4,45,252,0.5333765
79,91100,2,2,2,2,4,0,253,0.4667697
79,26500,1,1,2,-2,0,45,254,0.5501319
79,68100,2,2,2,-2,0,0,255,0.7333833
79,129100,2,2,2,2,4,45,256,0.4667794
79,80100,2,1,-2,-2,4,45,257,0.7167056
79,60100,2,1,-2,2,0,0,258,0.5679908
79,132500,1,1,2,2,4,45,259,0.6000958
79,1100,2,2,-2,2,0,0,260,0.7500236
79,77100,2,1,-2,-2,4,45,261,0.4834018
79,110100,2,1,2,-2,0,45,262,0.6001205
79,146100,2,1,-2,-2,4,45,263,0.4333679
79,12500,1,2,2,2,4,45,264,0.5833502
79,61100,2,1,2,2,4,0,265,0.4833649
79,158100,2,1,2,2,4,45,266,0.6501293
79,121100,2,1,-2,2,0,0,267,0.5667024
79,29500,1,1,2,-2,0,45,268,0.600129
79,84100,2,2,-2,-2,4,0,269,0.5166377
79,136100,2,1,-2,2,0,45,270,0.6999736
79,158100,2,2,-2,2,0,0,271,0.5000593
79,130500,1,1,2,2,4,45,272,0.4999991
79,132100,2,2,2,-2,0,45,273,0.5501937
79,63500,1,1,-2,2,0,0,274,0.3666523
79,100100,2,1,-2,-2,4,0,275,0.6333369
79,52100,2,2,-2,2,0,0,276,0.4500632
79,132500,1,1,2,-2,0,45,277,0.466762
79,16100,2,2,2,2,4,45,278,0.5667779
79,106100,2,1,2,-2,0,0,279,0.6000404
79,138100,2,1,2,-2,0,45,280,0.5834012
79,161100,2,2,2,-2,0,0,281,0.7182195
79,30100,2,1,2,2,4,0,282,0.5178433
79,124100,2,1,-2,-2,4,0,283,0.5001064
79,49100,2,2,2,2,4,0,284,0.4667708
79,128500,1,1,2,2,4,45,285,0.5167807
79,63500,1,1,-2,-2,4,0,286,0.4166877
79,9100,2,1,-2,2,0,45,287,0.5333699
79,49100,2,2,2,-2,0,0,288,0.3499838
79,103500,1,2,-2,2,0,45,289,0.500105
79,98100,2,1,2,2,4,45,290,0.3666632
79,56100,2,2,-2,-2,4,45,291,0.533352
79,104500,1,1,-2,-2,4,0,292,0.5333754
79,120100,2,2,-2,-2,4,0,293,0.5167219
79,98100,2,1,2,-2,0,0,294,0.4168001
79,101500,1,2,-2,2,0,45,295,0.6333623
79,58100,2,1,2,2,4,45,296,0.416629
79,13100,2,2,-2,-2,4,0,297,0.516702
79,150100,2,1,2,2,4,0,298,0.4667215
79,172500,1,2,2,2,4,0,299,0.5500281
79,35100,2,1,2,-2,0,0,300,0.3851879
79,121100,2,1,-2,-2,4,45,301,0.5833738
79,86100,2,1,-2,2,0,45,302,0.5001193
79,134100,2,2,-2,-2,4,45,303,0.5667313
79,37100,2,1,2,2,4,0,304,0.5333549
79,91100,2,2,2,-2,0,45,305,0.5167706
79,20100,2,1,2,-2,0,45,306,0.7500472
