ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,corAns,orientation,trials.thisTrialN,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
48,29500,1,2,-2,2,0,6,0,295,6,1,0.4500224,59.99624423
48,18100,2,1,2,-2,0,6,0,296,6,1,0.4001104,59.99624423
48,75100,2,1,2,-2,0,5,45,297,5,1,0.3668064,59.99624423
48,107100,2,2,2,2,4,6,0,298,6,1,0.40005,59.99624423
48,30100,2,1,2,-2,0,6,0,299,6,1,0.4342287,59.99624423
48,94100,2,2,-2,-2,4,5,45,300,5,1,0.4001372,59.99624423
48,81100,2,2,2,2,4,5,45,301,5,1,0.3668047,59.99624423
48,63100,2,1,2,-2,0,6,0,302,6,1,0.400039,59.99624423
48,130500,1,1,2,-2,0,5,45,303,5,1,0.3668055,59.99624423
48,21500,1,2,-2,2,0,6,0,304,6,1,0.3019829,59.99624423
48,62100,2,2,2,-2,0,5,45,305,5,1,0.4500355,59.99624423
48,37100,2,2,-2,2,0,5,45,306,5,1,0.3833561,59.99624423
48,146100,2,1,-2,2,0,5,45,307,5,1,0.3833633,59.99624423
48,12500,1,1,-2,-2,4,5,45,308,5,1,0.350038,59.99624423
48,31500,1,2,2,2,4,6,0,309,6,1,0.4668267,59.99624423
48,33100,2,1,2,-2,0,6,0,310,6,1,0.3668047,59.99624423
48,94100,2,1,2,-2,0,5,45,311,5,1,0.3666129,59.99624423
48,122100,2,2,2,-2,0,5,45,312,5,1,0.3333913,59.99624423
48,79100,2,2,-2,-2,4,5,45,313,5,1,0.3667154,59.99624423
48,23100,2,2,-2,2,0,5,45,314,5,1,0.3333942,59.99624423
48,115100,2,2,2,-2,0,6,0,315,6,1,0.4180598,59.99624423
48,41500,1,2,-2,-2,4,5,45,316,5,1,0.4001281,59.99624423
48,4500,1,2,-2,2,0,6,0,317,6,1,0.3666515,59.99624423
48,146100,2,2,2,2,4,5,45,318,5,1,0.5000156,59.99624423
48,87100,2,2,-2,-2,4,5,45,319,5,1,0.4854522,59.99624423
48,121100,2,1,2,2,4,6,0,320,6,1,0.5000512,59.99624423
48,36100,2,2,2,-2,0,6,0,321,6,1,0.3500249,59.99624423
48,108500,1,1,2,-2,0,6,0,322,6,1,0.3501372,59.99624423
48,95100,2,2,2,2,4,6,0,323,5,0,0.4000284,59.99624423
48,140500,1,1,-2,2,0,5,45,324,6,0,0.3833875,59.99624423
48,71100,2,2,-2,2,0,5,45,325,5,1,0.4001454,59.99624423
48,83100,2,1,2,2,4,6,0,326,6,1,0.4342581,59.99624423
48,81100,2,1,-2,2,0,5,45,327,5,1,0.4166988,59.99624423
48,162100,2,1,-2,2,0,6,0,328,6,1,0.4667191,59.99624423
48,71100,2,1,2,2,4,6,0,329,6,1,0.3667256,59.99624423
48,138500,1,2,-2,-2,4,5,45,330,5,1,0.4333578,59.99624423
48,107100,2,1,-2,2,0,5,45,331,5,1,0.385096,59.99624423
48,138100,2,2,2,2,4,6,0,332,6,1,0.4000311,59.99624423
48,116100,2,2,-2,2,0,5,45,333,5,1,0.4333603,59.99624423
48,49100,2,2,-2,2,0,6,0,334,6,1,0.3667694,59.99624423
48,157100,2,2,2,2,4,6,0,335,6,1,0.4000401,59.99624423
48,93100,2,2,2,2,4,6,0,336,6,1,0.4000315,59.99624423
48,120100,2,1,-2,2,0,5,45,337,5,1,0.4667403,59.99624423
48,161100,2,1,-2,2,0,6,0,338,6,1,0.4334161,59.99624423
48,117100,2,2,2,-2,0,5,45,339,5,1,0.5167458,59.99624423
48,2100,2,1,2,2,4,5,45,340,5,1,0.4000068,59.99624423
48,36100,2,2,2,2,4,6,0,341,6,1,0.3833465,59.99624423
48,77100,2,1,-2,-2,4,6,0,342,6,1,0.5530363,59.99624423
48,31500,1,2,2,-2,0,5,45,343,5,1,0.4500251,59.99624423
48,28100,2,1,-2,2,0,6,0,344,6,1,0.3167004,59.99624423
48,111100,2,2,-2,2,0,6,0,345,6,1,0.4000277,59.99624423
48,23100,2,1,2,2,4,6,0,346,6,1,0.3500654,59.99624423
48,58100,2,1,-2,-2,4,6,0,347,5,0,0.350035,59.99624423
48,75100,2,2,-2,-2,4,5,45,348,5,1,0.4500351,59.99624423
48,29500,1,1,2,2,4,5,45,349,5,1,0.4166952,59.99624423
48,3100,2,1,-2,2,0,5,45,350,6,0,0.2834346,59.99624423
48,71100,2,1,2,-2,0,6,0,351,6,1,0.4166854,59.99624423
48,45100,2,2,-2,-2,4,5,45,352,5,1,0.38337,59.99624423
48,12500,1,2,2,-2,0,5,45,353,5,1,0.3500344,59.99624423
48,91100,2,1,-2,2,0,5,45,354,5,1,0.3499417,59.99624423
48,161100,2,2,2,-2,0,5,45,355,5,1,0.3016209,59.99624423
48,76100,2,2,2,2,4,6,0,356,6,1,0.3500209,59.99624423
48,109100,2,2,2,2,4,5,45,357,5,1,0.4506152,59.99624423
48,115100,2,2,2,2,4,5,45,358,5,1,0.3833939,59.99624423
48,13100,2,1,2,-2,0,6,0,359,6,1,0.4500281,59.99624423
48,45100,2,1,2,-2,0,5,45,360,5,1,0.4850955,59.99624423
48,113100,2,2,2,-2,0,6,0,361,6,1,0.467757,59.99624423
48,108100,2,1,2,-2,0,5,45,362,5,1,0.3834514,59.99624423
48,95100,2,2,2,-2,0,6,0,363,6,1,0.4508378,59.99624423
48,69100,2,2,2,2,4,6,0,364,6,1,0.4833476,59.99624423
48,110100,2,2,2,2,4,5,45,365,5,1,0.4334296,59.99624423
48,144100,2,1,2,2,4,5,45,366,6,0,0.3167827,59.99624423
48,22500,1,2,2,-2,0,5,45,367,5,1,0.4001174,59.99624423
48,69100,2,1,-2,-2,4,5,45,368,5,1,0.3667313,59.99624423
48,57100,2,2,2,-2,0,6,0,369,6,1,0.4167098,59.99624423
48,117500,1,1,-2,-2,4,6,0,370,5,0,0.3000264,59.99624423
48,116100,2,1,2,2,4,6,0,371,6,1,0.3500432,59.99624423
48,93100,2,1,-2,2,0,5,45,372,5,1,0.3834327,59.99624423
48,33100,2,2,-2,2,0,6,0,373,6,1,0.4000479,59.99624423
48,127100,2,2,2,-2,0,5,45,374,6,0,0.3667135,59.99624423
48,71100,2,2,-2,-2,4,6,0,375,6,1,0.4168011,59.99624423
48,3100,2,1,-2,-2,4,5,45,376,5,1,0.4334267,59.99624423
48,2100,2,2,-2,2,0,6,0,377,6,1,0.3667502,59.99624423
48,152100,2,2,-2,2,0,5,45,378,6,0,0.3167695,59.99624423
48,81100,2,2,2,-2,0,5,45,379,5,1,0.4333707,59.99624423
48,37100,2,2,-2,-2,4,5,45,380,5,1,0.3501554,59.99624423
48,26100,2,2,2,2,4,6,0,381,6,1,0.2851126,59.99624423
48,153100,2,1,-2,2,0,6,0,382,6,1,0.2834212,59.99624423
48,16100,2,1,-2,2,0,5,45,383,6,0,0.1833346,59.99624423
48,60100,2,1,2,2,4,6,0,384,5,0,0.3343598,59.99624423
48,58100,2,2,2,-2,0,6,0,385,6,1,0.4166349,59.99624423
48,56100,2,2,-2,-2,4,5,45,386,5,1,0.3666173,59.99624423
48,84100,2,1,-2,2,0,6,0,387,6,1,0.316616,59.99624423
48,35100,2,1,-2,-2,4,6,0,388,5,0,0.3000506,59.99624423
48,18100,2,1,2,2,4,6,0,389,6,1,0.3501138,59.99624423
48,33500,1,1,-2,-2,4,6,0,390,5,0,0.3514949,59.99624423
48,173500,1,2,2,-2,0,5,45,391,5,1,0.5000294,59.99624423
48,136100,2,2,2,2,4,5,45,392,6,0,0.3667231,59.99624423
48,136100,2,1,-2,-2,4,6,0,393,6,1,0.5500243,59.99624423
48,22100,2,2,2,2,4,5,45,394,6,0,0.3500078,59.99624423
48,20100,2,2,2,2,4,6,0,395,6,1,0.3501116,59.99624423
48,37100,2,1,2,-2,0,5,45,396,5,1,0.4001312,59.99624423
48,96100,2,1,-2,-2,4,5,45,397,5,1,0.333364,59.99624423
48,45100,2,1,2,2,4,6,0,398,6,1,0.3343642,59.99624423
48,125500,1,2,2,2,4,5,45,399,6,0,0.3000527,59.99624423
48,105500,1,2,2,2,4,6,0,400,6,1,0.3834665,59.99624423
48,105100,2,2,-2,-2,4,6,0,401,6,1,0.4687602,59.99624423
48,35100,2,2,2,2,4,5,45,402,5,1,0.4666933,59.99624423
48,109100,2,1,-2,2,0,6,0,403,6,1,0.4666902,59.99624423
48,138100,2,2,2,-2,0,5,45,404,5,1,0.3848096,59.99624423
48,100100,2,2,2,2,4,6,0,405,6,1,0.3667868,59.99624423
48,72100,2,2,2,2,4,6,0,406,6,1,0.3001414,59.99624423
48,76100,2,1,-2,-2,4,5,45,407,5,1,0.3500527,59.99624423
48,31100,2,2,2,2,4,5,45,408,5,1,0.4166324,59.99624423
48,63500,1,2,2,2,4,5,45,409,5,1,0.3666471,59.99624423
48,140500,1,2,2,-2,0,6,0,410,6,1,0.4667646,59.99624423
48,141100,2,2,-2,2,0,5,45,411,5,1,0.4501393,59.99624423
48,84100,2,1,-2,-2,4,5,45,412,5,1,0.3500503,59.99624423
48,72100,2,1,-2,-2,4,5,45,413,5,1,0.3500472,59.99624423
48,7100,2,2,2,-2,0,5,45,414,5,1,0.3000346,59.99624423
48,41500,1,1,2,-2,0,5,45,415,5,1,0.3501305,59.99624423
48,60100,2,2,-2,2,0,6,0,416,6,1,0.3666169,59.99624423
48,157100,2,2,2,-2,0,6,0,417,6,1,0.4333678,59.99624423
48,131500,1,2,2,-2,0,6,0,418,6,1,0.383356,59.99624423
48,60100,2,1,2,-2,0,6,0,419,6,1,0.383366,59.99624423
48,73100,2,2,2,-2,0,6,0,420,6,1,0.3012593,59.99624423
48,79100,2,1,2,2,4,6,0,421,6,1,0.3168246,59.99624423
48,96100,2,2,2,2,4,5,45,422,6,0,0.3168116,59.99624423
48,153100,2,1,-2,-2,4,6,0,423,6,1,0.4501248,59.99624423
48,93100,2,1,-2,-2,4,5,45,424,5,1,0.4333443,59.99624423
48,77100,2,1,-2,2,0,5,45,425,5,1,0.4001156,59.99624423
48,27100,2,2,-2,2,0,6,0,426,6,1,0.416704,59.99624423
48,132500,1,2,2,2,4,6,0,427,6,1,0.3168025,59.99624423
48,38100,2,1,-2,2,0,6,0,428,6,1,0.3840753,59.99624423
48,140500,1,1,-2,-2,4,6,0,429,6,1,0.3667963,59.99624423
48,22500,1,2,2,2,4,5,45,430,5,1,0.4334262,59.99624423
48,143500,1,2,-2,-2,4,5,45,431,5,1,0.366693,59.99624423
48,104500,1,1,-2,2,0,6,0,432,6,1,0.3834315,59.99624423
48,80100,2,2,2,2,4,6,0,433,6,1,0.3667837,59.99624423
48,62100,2,1,-2,2,0,6,0,434,6,1,0.350031,59.99624423
48,7100,2,1,-2,2,0,6,0,435,6,1,0.3174043,59.99624423
48,62100,2,2,2,2,4,6,0,436,6,1,0.3500523,59.99624423
48,117100,2,1,-2,2,0,5,45,437,6,0,0.3167678,59.99624423
48,58100,2,1,-2,2,0,5,45,438,5,1,0.4334657,59.99624423
48,22100,2,2,2,-2,0,6,0,439,6,1,0.4833347,59.99624423
48,122100,2,2,2,2,4,6,0,440,6,1,0.3334686,59.99624423
48,132100,2,2,2,2,4,5,45,441,5,1,0.3666948,59.99624423
48,108100,2,2,-2,-2,4,6,0,442,6,1,0.4168106,59.99624423
48,13100,2,1,2,2,4,5,45,443,5,1,0.3502299,59.99624423
48,121500,1,2,2,2,4,6,0,444,6,1,0.4000078,59.99624423
48,143100,2,1,-2,2,0,5,45,445,5,1,0.4001491,59.99624423
48,125500,1,1,-2,2,0,5,45,446,5,1,0.3501027,59.99624423
48,41500,1,1,2,2,4,5,45,447,5,1,0.3501588,59.99624423
48,75100,2,2,-2,2,0,5,45,448,5,1,0.3501326,59.99624423
48,136100,2,2,2,-2,0,5,45,449,5,1,0.3681891,59.99624423
48,142100,2,2,2,-2,0,5,45,450,5,1,0.3668046,59.99624423
48,41100,2,2,-2,-2,4,5,45,451,5,1,0.5000415,59.99624423
48,127100,2,1,-2,-2,4,5,45,452,5,1,0.3000274,59.99624423
48,101500,1,2,2,2,4,5,45,453,5,1,0.3000161,59.99624423
48,172500,1,2,2,-2,0,5,45,454,5,1,0.3000432,59.99624423
48,107100,2,1,-2,-2,4,6,0,455,6,1,0.4333562,59.99624423
48,100100,2,1,-2,2,0,6,0,456,6,1,0.2841316,59.99624423
48,17100,2,1,-2,-2,4,5,45,457,5,1,0.3001181,59.99624423
48,40100,2,1,-2,2,0,5,45,458,5,1,0.3666982,59.99624423
48,121500,1,1,-2,-2,4,5,45,459,5,1,0.3166553,59.99624423
48,66100,2,2,2,-2,0,5,45,460,5,1,0.3333647,59.99624423
48,138500,1,1,2,2,4,5,45,461,5,1,0.3501428,59.99624423
48,128500,1,1,-2,2,0,5,45,462,5,1,0.3500229,59.99624423
48,158100,2,2,-2,2,0,5,45,463,5,1,0.2666813,59.99624423
48,26500,1,1,-2,2,0,5,45,464,5,1,0.3000736,59.99624423
48,111100,2,1,2,-2,0,6,0,465,6,1,0.3501385,59.99624423
48,124100,2,1,-2,2,0,6,0,466,6,1,0.2666163,59.99624423
48,131100,2,1,-2,-2,4,5,45,467,5,1,0.3833542,59.99624423
48,41100,2,1,2,-2,0,6,0,468,5,0,0.2666812,59.99624423
48,31100,2,1,-2,-2,4,6,0,469,6,1,0.383365,59.99624423
48,57100,2,2,2,2,4,6,0,470,6,1,0.3343911,59.99624423
48,86100,2,1,-2,2,0,6,0,471,6,1,0.2673138,59.99624423
48,80100,2,2,2,-2,0,5,45,472,5,1,0.3000988,59.99624423
48,23100,2,1,2,-2,0,5,45,473,5,1,0.3501318,59.99624423
48,35100,2,2,2,-2,0,6,0,474,5,0,0.2668033,59.99624423
48,158100,2,1,2,2,4,5,45,475,5,1,0.4833604,59.99624423
48,13100,2,2,-2,-2,4,5,45,476,5,1,0.3688564,59.99624423
48,16100,2,2,2,-2,0,5,45,477,5,1,0.3178412,59.99624423
48,69100,2,1,-2,2,0,6,0,478,6,1,0.3167467,59.99624423
48,106100,2,1,-2,-2,4,6,0,479,5,0,0.3669225,59.99624423
48,63500,1,2,2,-2,0,6,0,480,6,1,0.4167979,59.99624423
48,98100,2,1,2,2,4,6,0,481,6,1,0.3001339,59.99624423
48,101100,2,2,2,-2,0,6,0,482,6,1,0.4334689,59.99624423
48,20100,2,1,-2,2,0,5,45,483,6,0,0.3667264,59.99624423
48,83100,2,2,-2,-2,4,6,0,484,6,1,0.4666859,59.99624423
48,101500,1,1,-2,-2,4,6,0,485,6,1,0.4166901,59.99624423
48,131500,1,1,-2,2,0,6,0,486,6,1,0.35022,59.99624423
48,117100,2,1,-2,-2,4,6,0,487,6,1,0.3500574,59.99624423
48,108100,2,1,2,2,4,6,0,488,6,1,0.3168074,59.99624423
48,8100,2,1,-2,2,0,6,0,489,6,1,0.3000245,59.99624423
48,101100,2,1,-2,2,0,6,0,490,6,1,0.1846472,59.99624423
48,116100,2,2,-2,-2,4,6,0,491,5,0,0.3341945,59.99624423
48,107100,2,2,2,-2,0,6,0,492,6,1,0.4666941,59.99624423
48,123500,1,1,2,-2,0,5,45,493,5,1,0.4667964,59.99624423
48,30100,2,1,2,2,4,5,45,494,5,1,0.4167638,59.99624423
48,33500,1,2,2,-2,0,5,45,495,5,1,0.4667517,59.99624423
48,109100,2,2,2,-2,0,6,0,496,6,1,0.5001168,59.99624423
48,129100,2,2,-2,2,0,5,45,497,5,1,0.4000205,59.99624423
48,76100,2,2,2,-2,0,6,0,498,6,1,0.4334755,59.99624423
48,63500,1,1,-2,-2,4,5,45,499,6,0,0.4000233,59.99624423
48,161100,2,2,2,2,4,5,45,500,5,1,0.4333808,59.99624423
48,69500,1,2,-2,2,0,6,0,501,6,1,0.4834838,59.99624423
48,58100,2,2,2,2,4,5,45,502,5,1,0.416667,59.99624423
48,72100,2,1,-2,2,0,5,45,503,5,1,0.3666711,59.99624423
48,104500,1,2,2,2,4,5,45,504,5,1,0.3334452,59.99624423
48,105100,2,2,-2,2,0,5,45,505,5,1,0.3333873,59.99624423
48,57100,2,1,-2,-2,4,5,45,506,5,1,0.3501415,59.99624423
48,1100,2,1,-2,2,0,5,45,507,5,1,0.3666898,59.99624423
48,105100,2,1,2,-2,0,5,45,508,5,1,0.3166728,59.99624423
48,115100,2,1,-2,-2,4,5,45,509,5,1,0.3501351,59.99624423
48,69500,1,1,2,-2,0,5,45,510,5,1,0.3333553,59.99624423
48,21500,1,1,2,2,4,5,45,511,5,1,0.4334375,59.99624423
48,103500,1,1,2,-2,0,5,45,512,5,1,0.3341478,59.99624423
48,4500,1,1,2,2,4,6,0,513,6,1,0.5168406,59.99624423
48,91100,2,1,-2,-2,4,5,45,514,5,1,0.4333462,59.99624423
48,4500,1,2,-2,-2,4,6,0,515,6,1,0.416664,59.99624423
48,101100,2,1,-2,-2,4,6,0,516,6,1,0.3834048,59.99624423
48,120100,2,2,2,-2,0,6,0,517,6,1,0.4501556,59.99624423
48,2100,2,2,-2,-2,4,6,0,518,6,1,0.3667222,59.99624423
48,150100,2,2,2,2,4,6,0,519,6,1,0.3840661,59.99624423
48,10100,2,1,-2,2,0,5,45,520,5,1,0.4166938,59.99624423
48,9100,2,2,-2,2,0,5,45,521,5,1,0.3834175,59.99624423
48,162100,2,2,2,2,4,6,0,522,6,1,0.450114,59.99624423
48,42100,2,2,2,2,4,5,45,523,6,0,0.3333554,59.99624423
48,41500,1,2,-2,2,0,6,0,524,6,1,0.433389,59.99624423
48,4500,1,1,2,-2,0,6,0,525,6,1,0.3834158,59.99624423
48,47100,2,1,-2,2,0,5,45,526,6,0,0.3005135,59.99624423
48,40100,2,1,-2,-2,4,6,0,527,6,1,0.4168047,59.99624423
48,40100,2,2,2,2,4,6,0,528,6,1,0.4000433,59.99624423
48,68100,2,1,2,-2,0,6,0,529,6,1,0.4001253,59.99624423
48,121100,2,2,-2,-2,4,5,45,530,5,1,0.3499909,59.99624423
48,125100,2,2,-2,2,0,6,0,531,6,1,0.4349324,59.99624423
48,52100,2,2,2,-2,0,5,45,532,5,1,0.4832868,59.99624423
48,125100,2,1,2,2,4,6,0,533,6,1,0.3668143,59.99624423
48,101100,2,2,2,2,4,5,45,534,5,1,0.4167716,59.99624423
48,125500,1,2,2,-2,0,5,45,535,5,1,0.4333423,59.99624423
48,104500,1,2,2,-2,0,6,0,536,6,1,0.366755,59.99624423
48,141100,2,1,2,-2,0,6,0,537,6,1,0.3500322,59.99624423
48,31500,1,1,-2,-2,4,6,0,538,6,1,0.3500249,59.99624423
48,143100,2,2,2,2,4,6,0,539,6,1,0.3343873,59.99624423
48,116100,2,1,2,-2,0,5,45,540,5,1,0.4166983,59.99624423
48,7100,2,1,-2,-2,4,5,45,541,5,1,0.3333926,59.99624423
48,161100,2,1,-2,-2,4,5,45,542,5,1,0.3166835,59.99624423
48,43100,2,2,2,2,4,5,45,543,6,0,0.3333666,59.99624423
48,121500,1,1,-2,2,0,6,0,544,6,1,0.4500323,59.99624423
48,28100,2,1,-2,-2,4,6,0,545,6,1,0.3516051,59.99624423
48,69500,1,2,-2,-2,4,6,0,546,6,1,0.2666934,59.99624423
48,9100,2,2,-2,-2,4,5,45,547,6,0,0.3001423,59.99624423
48,43100,2,1,-2,2,0,5,45,548,5,1,0.4333546,59.99624423
48,47100,2,1,-2,-2,4,6,0,549,6,1,0.4167859,59.99624423
48,56100,2,1,2,2,4,5,45,550,5,1,0.3668102,59.99624423
48,3100,2,2,2,-2,0,5,45,551,5,1,0.433365,59.99624423
48,29100,2,1,-2,-2,4,5,45,552,5,1,0.3334155,59.99624423
48,125100,2,2,-2,-2,4,6,0,553,6,1,0.4334158,59.99624423
48,56100,2,2,-2,2,0,5,45,554,5,1,0.3668021,59.99624423
48,158100,2,1,2,-2,0,6,0,555,6,1,0.5167487,59.99624423
48,105500,1,2,2,-2,0,6,0,556,6,1,0.3668105,59.99624423
48,157100,2,1,-2,2,0,5,45,557,5,1,0.4667963,59.99624423
48,16100,2,2,2,2,4,6,0,558,6,1,0.566696,59.99624423
48,98100,2,2,-2,-2,4,5,45,559,5,1,0.5167005,59.99624423
48,10100,2,1,-2,-2,4,6,0,560,6,1,0.4333507,59.99624423
48,4100,2,1,-2,2,0,6,0,561,6,1,0.3333524,59.99624423
48,143500,1,1,2,2,4,5,45,562,5,1,0.3530897,59.99624423
48,131500,1,2,2,2,4,6,0,563,5,0,0.3834182,59.99624423
48,140500,1,2,2,2,4,6,0,564,6,1,0.3000238,59.99624423
48,27100,2,1,2,2,4,6,0,565,6,1,0.3000287,59.99624423
48,153100,2,2,2,-2,0,6,0,566,6,1,0.3512342,59.99624423
48,4100,2,1,-2,-2,4,5,45,567,5,1,0.3834001,59.99624423
49,93100,2,1,2,2,4,6,45,0,6,1,0.8500234,60.00326415
49,62100,2,2,2,-2,0,6,45,1,6,1,0.6333286,60.00326415
49,116100,2,2,-2,-2,4,6,45,2,6,1,0.5334505,60.00326415
49,10100,2,2,-2,2,0,5,0,3,5,1,0.4667887,60.00326415
49,12500,1,2,2,2,4,6,45,4,6,1,0.5334461,60.00326415
49,30100,2,2,-2,2,0,6,45,5,6,1,0.5500575,60.00326415
49,55100,2,1,-2,2,0,6,45,6,6,1,0.5000304,60.00326415
49,26100,2,1,2,-2,0,5,0,7,5,1,0.4833612,60.00326415
49,20100,2,2,-2,-2,4,5,0,8,5,1,0.3834663,60.00326415
49,93100,2,2,-2,2,0,6,45,9,6,1,0.4333666,60.00326415
49,65100,2,2,2,-2,0,6,45,10,6,1,0.5687574,60.00326415
49,7100,2,1,-2,2,0,5,0,11,5,1,0.5000515,60.00326415
49,52100,2,2,-2,2,0,6,45,12,6,1,0.4500973,60.00326415
49,121500,1,1,2,-2,0,6,45,13,6,1,0.5334583,60.00326415
49,157100,2,2,2,-2,0,5,0,14,5,1,0.4334213,60.00326415
49,101100,2,2,-2,-2,4,5,0,15,5,1,0.5167167,60.00326415
49,29500,1,2,-2,2,0,5,0,16,5,1,0.5000482,60.00326415
49,29500,1,2,-2,-2,4,5,0,17,5,1,0.4167029,60.00326415
49,55100,2,2,2,-2,0,5,0,18,5,1,0.3850962,60.00326415
49,43100,2,1,-2,2,0,5,0,19,5,1,0.4832903,60.00326415
49,86100,2,2,2,2,4,6,45,20,6,1,0.4500416,60.00326415
49,27100,2,1,-2,-2,4,5,0,21,5,1,0.3667702,60.00326415
49,144100,2,2,-2,2,0,5,0,22,5,1,0.4680252,60.00326415
49,76100,2,1,2,2,4,6,45,23,6,1,0.4833544,60.00326415
49,134100,2,2,-2,2,0,5,0,24,5,1,0.5834582,60.00326415
49,105500,1,2,-2,2,0,5,0,25,5,1,0.4166878,60.00326415
49,141500,1,1,2,-2,0,5,0,26,5,1,0.4016148,60.00326415
49,108500,1,2,-2,-2,4,6,45,27,6,1,0.4834133,60.00326415
49,76100,2,2,-2,2,0,6,45,28,6,1,0.4334788,60.00326415
49,62100,2,1,-2,-2,4,6,45,29,6,1,0.4834261,60.00326415
49,60100,2,1,-2,2,0,5,0,30,5,1,0.4500642,60.00326415
49,123500,1,1,2,2,4,6,45,31,6,1,0.4666766,60.00326415
49,8100,2,2,-2,-2,4,5,0,32,5,1,0.4167749,60.00326415
49,173500,1,2,-2,2,0,5,0,33,5,1,0.5020507,60.00326415
49,125500,1,2,2,-2,0,6,45,34,6,1,0.4833769,60.00326415
49,129100,2,1,-2,2,0,5,0,35,5,1,0.4666867,60.00326415
49,79100,2,2,-2,-2,4,5,0,36,5,1,0.4167582,60.00326415
49,2100,2,2,2,2,4,6,45,37,6,1,0.4332898,60.00326415
49,31500,1,2,2,-2,0,6,45,38,6,1,0.5512101,60.00326415
49,63100,2,1,2,2,4,5,0,39,5,1,0.4837075,60.00326415
49,16100,2,1,-2,-2,4,6,45,40,6,1,0.4500669,60.00326415
49,162100,2,1,2,-2,0,6,45,41,6,1,0.4333698,60.00326415
49,105500,1,1,2,2,4,5,0,42,5,1,0.4501088,60.00326415
49,72100,2,1,-2,2,0,6,45,43,6,1,0.4336646,60.00326415
49,136100,2,2,2,2,4,6,45,44,6,1,0.4500503,60.00326415
49,66100,2,1,2,-2,0,6,45,45,6,1,0.5167688,60.00326415
49,55100,2,2,2,2,4,6,45,46,6,1,0.3843457,60.00326415
49,126100,2,2,2,2,4,5,0,47,5,1,0.5833146,60.00326415
49,125100,2,2,-2,-2,4,5,0,48,5,1,0.4000411,60.00326415
49,141100,2,1,-2,-2,4,5,0,49,5,1,0.4000968,60.00326415
49,63100,2,2,-2,2,0,6,45,50,6,1,0.3833192,60.00326415
49,9100,2,1,-2,2,0,5,0,51,5,1,0.4166853,60.00326415
49,109100,2,2,2,-2,0,6,45,52,6,1,0.5167757,60.00326415
49,47100,2,1,-2,-2,4,6,45,53,6,1,0.4833464,60.00326415
49,5100,2,2,-2,2,0,6,45,54,6,1,0.4666463,60.00326415
49,108100,2,1,2,-2,0,5,0,55,5,1,0.5333698,60.00326415
49,131100,2,2,-2,-2,4,6,45,56,5,0,0.4500892,60.00326415
49,110100,2,1,2,-2,0,6,45,57,6,1,0.583431,60.00326415
49,1100,2,2,-2,2,0,6,45,58,6,1,0.5509501,60.00326415
49,100100,2,2,2,2,4,6,45,59,6,1,0.4000362,60.00326415
49,115100,2,2,2,2,4,5,0,60,5,1,0.5334159,60.00326415
49,3100,2,1,2,2,4,5,0,61,5,1,0.5167203,60.00326415
49,62100,2,1,-2,2,0,5,0,62,5,1,0.8167017,60.00326415
49,25100,2,2,2,2,4,6,45,63,6,1,0.5500152,60.00326415
49,93100,2,1,2,-2,0,6,45,64,6,1,0.6000303,60.00326415
49,87100,2,2,-2,-2,4,6,45,65,6,1,0.4334047,60.00326415
49,70100,2,1,-2,2,0,6,45,66,6,1,0.4672708,60.00326415
49,140500,1,2,2,2,4,6,45,67,6,1,0.3500083,60.00326415
49,35100,2,2,-2,-2,4,6,45,68,6,1,0.45007,60.00326415
49,22500,1,1,-2,-2,4,6,45,69,6,1,0.5500195,60.00326415
49,3100,2,1,2,-2,0,5,0,70,5,1,0.4499356,60.00326415
49,125100,2,1,2,2,4,5,0,71,5,1,0.4333515,60.00326415
49,27100,2,2,2,2,4,6,45,72,6,1,0.4500138,60.00326415
49,143500,1,1,2,-2,0,5,0,73,5,1,0.5500165,60.00326415
49,28100,2,2,-2,-2,4,5,0,74,5,1,0.3833861,60.00326415
49,47100,2,1,-2,2,0,5,0,75,5,1,0.4005247,60.00326415
49,66100,2,2,-2,-2,4,6,45,76,6,1,0.4667221,60.00326415
49,144100,2,2,-2,-2,4,6,45,77,6,1,0.4352824,60.00326415
49,23100,2,2,-2,-2,4,5,0,78,5,1,0.4500311,60.00326415
49,80100,2,2,2,2,4,5,0,79,5,1,0.7666681,60.00326415
49,86100,2,2,2,-2,0,5,0,80,5,1,0.3667924,60.00326415
49,158100,2,1,2,-2,0,6,45,81,6,1,0.4667044,60.00326415
49,17100,2,2,-2,2,0,6,45,82,6,1,0.5500165,60.00326415
49,136100,2,2,2,-2,0,5,0,83,5,1,0.4501653,60.00326415
49,92500,1,2,2,2,4,5,0,84,5,1,0.4167151,60.00326415
49,157100,2,2,2,2,4,5,0,85,5,1,0.3667197,60.00326415
49,4500,1,2,-2,-2,4,5,0,86,5,1,0.3999947,60.00326415
49,60100,2,2,2,-2,0,5,0,87,5,1,0.3833568,60.00326415
49,41100,2,1,-2,2,0,6,45,88,6,1,0.3501039,60.00326415
49,116100,2,2,-2,2,0,5,0,89,5,1,0.4167819,60.00326415
49,7100,2,1,-2,-2,4,6,45,90,6,1,0.5167827,60.00326415
49,131100,2,1,2,-2,0,6,45,91,6,1,0.4167293,60.00326415
49,71100,2,1,2,-2,0,5,0,92,5,1,0.3834071,60.00326415
