ID,trials.thisN,trials.thisIndex,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
26,312,119,3800,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.3018458,59.98951383
26,313,98,3200,2,2,8.5,0,8.5,0,1,6,45,4,1,0.3167708,59.98951383
26,314,57,2000,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.3500244,59.98951383
26,315,160,5600,2,1,8.5,0,8.5,0,1,5,0,2,1,0.3666506,59.98951383
26,316,460,2955,1,1,8.5,0,8.5,0,1,6,45,2,1,0.4334009,59.98951383
26,317,82,2800,2,2,8.5,0,8.5,0,1,6,45,3,1,0.3834016,59.98951383
26,318,215,7200,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.4666824,59.98951383
26,319,388,14100,2,1,8.5,0,8.5,0,1,5,0,1,1,0.5000288,59.98951383
26,320,293,10500,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.3667694,59.98951383
26,321,336,12000,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4333727,59.98951383
26,322,116,3800,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4500482,59.98951383
26,323,55,1800,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.3339151,59.98951383
26,324,232,7900,2,1,8.5,0,8.5,0,1,5,0,4,1,0.3999564,59.98951383
26,325,435,16200,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.4000481,59.98951383
26,326,61,2200,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.3667806,59.98951383
26,327,163,5600,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.4833517,59.98951383
26,328,311,10900,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.4500269,59.98951383
26,329,437,455,1,2,-8.5,0,8.5,0,0,6,45,3,1,0.5334566,59.98951383
26,330,254,8600,2,2,8.5,0,8.5,0,1,5,0,2,1,0.7000438,59.98951383
26,331,132,4300,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.400134,59.98951383
26,332,305,10800,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.3334648,59.98951383
26,333,367,12900,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.5000568,59.98951383
26,334,338,12000,2,2,8.5,0,8.5,0,1,5,0,3,1,0.950125,59.98951383
26,335,52,1800,2,1,8.5,0,8.5,0,1,5,0,2,1,0.3833887,59.98951383
26,336,181,6200,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4333557,59.98951383
26,337,321,11300,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.4166911,59.98951383
26,338,510,10855,1,2,-8.5,0,-8.5,0,1,5,0,1,1,0.3833963,59.98951383
26,339,135,4300,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.5000837,59.98951383
26,340,147,4800,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.4000563,59.98951383
26,341,60,2200,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4501081,59.98951383
26,342,169,5800,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.4834071,59.98951383
26,343,459,2655,1,1,-8.5,0,8.5,0,0,5,0,4,1,0.6501044,59.98951383
26,344,328,11600,2,1,8.5,0,8.5,0,1,6,45,3,1,0.383374,59.98951383
26,345,430,16100,2,2,8.5,0,8.5,0,1,5,0,3,1,0.4833877,59.98951383
26,346,222,7500,2,2,-8.5,0,-8.5,0,1,5,0,3,1,0.550154,59.98951383
26,347,78,2700,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.4667805,59.98951383
26,348,354,12500,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.3667282,59.98951383
26,349,452,2255,1,1,-8.5,0,-8.5,0,1,5,0,3,1,0.3833951,59.98951383
26,350,195,6600,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.3500414,59.98951383
26,351,404,14600,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.3999662,59.98951383
26,352,112,3700,2,1,8.5,0,8.5,0,1,5,0,1,1,0.4666773,59.98951383
26,353,220,7500,2,1,8.5,0,8.5,0,1,6,45,3,1,0.5668032,59.98951383
26,354,50,1700,2,2,8.5,0,8.5,0,1,6,45,4,1,0.4167009,59.98951383
26,355,463,2955,1,1,8.5,0,-8.5,0,0,5,0,4,1,0.5001042,59.98951383
26,356,210,7100,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.3666997,59.98951383
26,357,413,15200,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.3167171,59.98951383
26,358,391,14100,2,1,8.5,0,-8.5,0,0,6,45,3,0,0.3501302,59.98951383
26,359,72,2600,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4333879,59.98951383
26,360,561,17255,1,2,8.5,0,-8.5,0,0,6,45,1,1,0.4500824,59.98951383
26,361,109,3600,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.4666523,59.98951383
26,362,265,9300,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.3667964,59.98951383
26,363,151,4900,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.3334102,59.98951383
26,364,312,11000,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.6667812,59.98951383
26,365,409,15000,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.4666668,59.98951383
26,366,80,2800,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4167378,59.98951383
26,367,521,12355,1,2,-8.5,0,8.5,0,0,5,0,1,1,0.4680127,59.98951383
26,368,235,7900,2,1,8.5,0,-8.5,0,0,6,45,1,1,0.4672347,59.98951383
26,369,279,9600,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.4667391,59.98951383
26,370,376,13400,2,1,8.5,0,8.5,0,1,6,45,1,1,0.3834141,59.98951383
26,371,453,2255,1,2,8.5,0,-8.5,0,0,5,0,1,1,0.4501043,59.98951383
26,372,100,3300,2,1,8.5,0,8.5,0,1,5,0,4,1,0.5166313,59.98951383
26,373,318,11100,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.4503682,59.98951383
26,374,322,11300,2,2,8.5,0,8.5,0,1,6,45,4,1,0.4834115,59.98951383
26,375,375,13200,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.4833631,59.98951383
26,376,19,500,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.4000354,59.98951383
26,377,256,8700,2,1,8.5,0,8.5,0,1,5,0,4,1,0.4501135,59.98951383
26,378,306,10800,2,2,-8.5,0,-8.5,0,1,6,45,2,1,0.5000208,59.98951383
26,379,356,12600,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.5000322,59.98951383
26,380,177,6100,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.5834297,59.98951383
26,381,277,9600,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.4167821,59.98951383
26,382,443,1255,1,1,-8.5,0,8.5,0,0,5,0,1,1,0.4839492,59.98951383
26,383,224,7600,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4666237,59.98951383
26,384,541,13255,1,2,8.5,0,-8.5,0,0,5,0,2,1,0.7000595,59.98951383
26,385,556,14355,1,1,8.5,0,8.5,0,1,6,45,4,1,0.4334396,59.98951383
26,386,69,2500,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.4500131,59.98951383
26,387,7,200,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.3666298,59.98951383
26,388,546,13855,1,2,-8.5,0,-8.5,0,1,5,0,1,1,0.6002872,59.98951383
26,389,310,10900,2,2,8.5,0,8.5,0,1,5,0,2,1,0.4667053,59.98951383
26,390,93,3100,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.6000383,59.98951383
26,391,387,13800,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.9500002,59.98951383
26,392,191,6500,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.4833761,59.98951383
26,393,128,4200,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.4518515,59.98951383
26,394,155,5200,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.4833854,59.98951383
26,395,251,8400,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.3833653,59.98951383
26,396,517,12155,1,2,8.5,0,-8.5,0,0,5,0,1,1,0.3834707,59.98951383
26,397,289,10100,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.4834065,59.98951383
26,398,551,14055,1,1,-8.5,0,8.5,0,0,5,0,4,1,0.435021,59.98951383
26,399,281,9800,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.4000418,59.98951383
26,400,175,6000,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.4334461,59.98951383
26,401,536,13155,1,1,-8.5,0,-8.5,0,1,5,0,2,1,0.5499738,59.98951383
26,402,97,3200,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.4000001,59.98951383
26,403,475,4155,1,1,8.5,0,-8.5,0,0,6,45,4,1,0.4500307,59.98951383
26,404,113,3700,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.4167109,59.98951383
26,405,494,10155,1,2,8.5,0,8.5,0,1,5,0,4,1,0.5667577,59.98951383
26,406,29,900,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.40004,59.98951383
26,407,341,12100,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.3833958,59.98951383
26,408,522,12355,1,2,-8.5,0,-8.5,0,1,6,45,2,1,0.4334039,59.98951383
26,409,456,2655,1,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4167087,59.98951383
26,410,139,4500,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.4167621,59.98951383
26,411,455,2255,1,1,-8.5,0,8.5,0,0,5,0,2,1,0.3667576,59.98951383
26,412,18,500,2,2,-8.5,0,-8.5,0,1,6,45,1,1,0.6333726,59.98951383
26,413,355,12500,2,1,8.5,0,-8.5,0,0,6,45,1,1,0.5167012,59.98951383
26,414,114,3700,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.3999973,59.98951383
26,415,170,5800,2,2,8.5,0,8.5,0,1,6,45,4,1,0.4166425,59.98951383
26,416,66,2300,2,2,-8.5,0,-8.5,0,1,5,0,4,1,0.4001046,59.98951383
26,417,6,200,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.4501006,59.98951383
26,418,480,6855,1,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4333839,59.98951383
26,419,467,3155,1,1,-8.5,0,8.5,0,0,5,0,4,1,0.4500606,59.98951383
26,420,166,5700,2,2,8.5,0,8.5,0,1,5,0,1,1,0.3833862,59.98951383
26,421,275,9500,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.4334389,59.98951383
26,422,118,3800,2,2,8.5,0,8.5,0,1,5,0,2,1,0.433405,59.98951383
26,423,35,1000,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.6167499,59.98951383
26,424,54,1800,2,2,-8.5,0,-8.5,0,1,5,0,3,1,0.4167831,59.98951383
26,425,174,6000,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.3854866,59.98951383
26,426,27,800,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.3667239,59.98951383
26,427,185,6300,2,2,-8.5,0,8.5,0,0,5,0,3,1,0.4167868,59.98951383
26,428,339,12000,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.5501092,59.98951383
26,429,197,6800,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.4833499,59.98951383
26,430,465,3155,1,2,8.5,0,-8.5,0,0,5,0,2,1,0.3334412,59.98951383
26,431,523,12355,1,1,8.5,0,-8.5,0,0,6,45,3,1,0.4501379,59.98951383
26,432,361,12700,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.4166292,59.98951383
26,433,231,7700,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.5166196,59.98951383
26,434,124,4100,2,1,8.5,0,8.5,0,1,6,45,2,1,0.4013968,59.98951383
26,435,183,6200,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.3833003,59.98951383
26,436,395,14200,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.3667918,59.98951383
26,437,485,6955,1,2,-8.5,0,8.5,0,0,6,45,1,1,0.3167712,59.98951383
26,438,401,14400,2,2,-8.5,0,8.5,0,0,5,0,3,0,0.316766,59.98951383
26,439,316,11100,2,1,8.5,0,8.5,0,1,5,0,1,1,0.4667774,59.98951383
26,440,445,1855,1,2,8.5,0,-8.5,0,0,5,0,3,1,0.5167509,59.98951383
26,441,442,1255,1,2,8.5,0,8.5,0,1,6,45,3,1,0.4012131,59.98951383
26,442,464,3155,1,1,-8.5,0,-8.5,0,1,6,45,3,1,0.5334461,59.98951383
26,443,371,13100,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.4500512,59.98951383
26,444,397,14300,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.3834668,59.98951383
26,445,377,13400,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.4166892,59.98951383
26,446,178,6100,2,2,8.5,0,8.5,0,1,6,45,2,1,0.4000752,59.98951383
26,447,479,6355,1,1,-8.5,0,8.5,0,0,6,45,3,1,0.3834655,59.98951383
26,448,363,12700,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.401863,59.98951383
26,449,216,7300,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.3834106,59.98951383
26,450,146,4800,2,2,8.5,0,8.5,0,1,5,0,2,1,0.4671379,59.98951383
26,451,438,455,1,2,-8.5,0,-8.5,0,1,6,45,4,1,0.4167802,59.98951383
26,452,288,10100,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.3667246,59.98951383
26,453,96,3200,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4000384,59.98951383
26,454,87,2900,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.6833687,59.98951383
26,455,259,8700,2,1,8.5,0,-8.5,0,0,6,45,1,1,0.4999893,59.98951383
26,456,433,16200,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4833592,59.98951383
26,457,88,3000,2,1,8.5,0,8.5,0,1,5,0,3,1,0.6500317,59.98951383
26,458,325,11500,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.3833562,59.98951383
26,459,303,10700,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.4666764,59.98951383
26,460,484,6955,1,1,8.5,0,8.5,0,1,6,45,3,1,0.4000082,59.98951383
26,461,173,6000,2,2,-8.5,0,8.5,0,0,5,0,3,1,0.5999891,59.98951383
26,462,559,14355,1,1,8.5,0,-8.5,0,0,5,0,1,1,0.4666463,59.98951383
26,463,470,3355,1,2,8.5,0,8.5,0,1,5,0,4,1,0.3834213,59.98951383
26,464,532,13055,1,1,8.5,0,8.5,0,1,5,0,3,1,0.5000675,59.98951383
26,465,472,4155,1,1,8.5,0,8.5,0,1,6,45,4,1,0.4000307,59.98951383
26,466,262,9100,2,2,8.5,0,8.5,0,1,6,45,1,1,0.5334086,59.98951383
26,467,267,9300,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.4667725,59.98951383
26,468,212,7200,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.4334339,59.98951383
26,469,542,13255,1,2,8.5,0,8.5,0,1,6,45,3,1,0.4001301,59.98951383
26,470,64,2300,2,1,8.5,0,8.5,0,1,5,0,3,1,0.4333807,59.98951383
26,471,24,800,2,1,-8.5,0,-8.5,0,1,5,0,4,1,0.4000225,59.98951383
26,472,214,7200,2,2,8.5,0,8.5,0,1,6,45,2,1,0.3334967,59.98951383
26,473,223,7500,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.383436,59.98951383
26,474,20,700,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.3833936,59.98951383
26,475,458,2655,1,2,8.5,0,8.5,0,1,5,0,4,1,0.4167079,59.98951383
26,476,457,2655,1,2,8.5,0,-8.5,0,0,6,45,2,1,0.4000399,59.98951383
26,477,345,12200,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.5334165,59.98951383
26,478,427,15800,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.5834839,59.98951383
26,479,337,12000,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.4666978,59.98951383
26,480,408,15000,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4167865,59.98951383
26,481,389,14100,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.4167028,59.98951383
26,482,533,13055,1,2,-8.5,0,8.5,0,0,6,45,2,1,0.383385,59.98951383
26,483,324,11500,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.3999721,59.98951383
26,484,516,12155,1,1,-8.5,0,-8.5,0,1,5,0,3,1,0.4333213,59.98951383
26,485,263,9100,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.3501253,59.98951383
26,486,246,8300,2,2,-8.5,0,-8.5,0,1,5,0,3,1,0.4337224,59.98951383
26,487,428,16100,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.3666696,59.98951383
26,488,250,8400,2,2,8.5,0,8.5,0,1,6,45,3,1,0.3834182,59.98951383
26,489,273,9500,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.4500025,59.98951383
26,490,68,2500,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4849312,59.98951383
26,491,167,5700,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.41664,59.98951383
26,492,125,4100,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.4500182,59.98951383
26,493,176,6100,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4166855,59.98951383
26,494,237,8000,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.3333399,59.98951383
26,495,474,4155,1,2,-8.5,0,-8.5,0,1,5,0,2,1,0.3666816,59.98951383
26,496,478,6355,1,2,8.5,0,8.5,0,1,6,45,1,1,0.40137,59.98951383
26,497,396,14300,2,1,-8.5,0,-8.5,0,1,5,0,4,1,0.4334663,59.98951383
26,498,344,12200,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.4166892,59.98951383
26,499,58,2000,2,2,8.5,0,8.5,0,1,6,45,2,1,0.3500534,59.98951383
26,500,297,10600,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.4334011,59.98951383
26,501,302,10700,2,2,8.5,0,8.5,0,1,6,45,2,1,0.3680503,59.98951383
26,502,422,15700,2,2,8.5,0,8.5,0,1,6,45,2,1,0.383464,59.98951383
26,503,411,15000,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.4000235,59.98951383
26,504,205,7000,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.4001352,59.98951383
26,505,331,11600,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.3500928,59.98951383
26,506,380,13600,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4168023,59.98951383
26,507,268,9400,2,1,8.5,0,8.5,0,1,6,45,4,1,0.5166518,59.98951383
26,508,242,8100,2,2,8.5,0,8.5,0,1,6,45,4,1,0.4000441,59.98951383
26,509,243,8100,2,1,-8.5,0,8.5,0,0,5,0,1,0,0.3333746,59.98951383
26,510,405,14600,2,2,8.5,0,-8.5,0,0,6,45,4,0,0.3667088,59.98951383
26,511,419,15300,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.483369,59.98951383
26,512,0,100,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.4166747,59.98951383
26,513,298,10600,2,2,8.5,0,8.5,0,1,5,0,1,1,0.5166429,59.98951383
26,514,295,10500,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.4500327,59.98951383
26,515,398,14300,2,2,8.5,0,8.5,0,1,6,45,1,1,0.4180482,59.98951383
26,516,14,400,2,2,8.5,0,8.5,0,1,6,45,2,1,0.5167837,59.98951383
26,517,351,12400,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.4834038,59.98951383
26,518,498,10355,1,2,-8.5,0,-8.5,0,1,5,0,2,1,0.4001258,59.98951383
26,519,67,2300,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.4166954,59.98951383
26,520,441,1255,1,2,8.5,0,-8.5,0,0,6,45,4,1,0.700021,59.98951383
26,521,123,4000,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.4999813,59.98951383
26,522,410,15000,2,2,8.5,0,8.5,0,1,5,0,2,1,0.516757,59.98951383
26,523,115,3700,2,1,8.5,0,-8.5,0,0,5,0,4,1,0.4666849,59.98951383
26,524,229,7700,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.4333794,59.98951383
26,525,514,11755,1,2,8.5,0,8.5,0,1,5,0,4,1,0.4667045,59.98951383
26,526,95,3100,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.466717,59.98951383
26,527,225,7600,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.4667614,59.98951383
26,528,196,6800,2,1,8.5,0,8.5,0,1,6,45,2,1,0.3833833,59.98951383
26,529,326,11500,2,2,8.5,0,8.5,0,1,5,0,4,1,0.4011554,59.98951383
26,530,439,455,1,1,8.5,0,-8.5,0,0,6,45,3,1,0.483361,59.98951383
26,531,286,10000,2,2,8.5,0,8.5,0,1,6,45,1,1,0.3667179,59.98951383
26,532,508,10855,1,1,8.5,0,8.5,0,1,6,45,3,1,0.5667178,59.98951383
26,533,567,17355,1,1,-8.5,0,8.5,0,0,5,0,2,1,0.4167968,59.98951383
26,534,329,11600,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.4001401,59.98951383
26,535,554,14155,1,2,8.5,0,8.5,0,1,6,45,3,1,0.5167999,59.98951383
26,536,299,10600,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.4000376,59.98951383
26,537,418,15300,2,2,8.5,0,8.5,0,1,6,45,3,1,0.4334501,59.98951383
26,538,40,1300,2,1,8.5,0,8.5,0,1,5,0,2,1,0.4834467,59.98951383
26,539,143,4700,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.4500452,59.98951383
26,540,83,2800,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.3834744,59.98951383
26,541,548,14055,1,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4500837,59.98951383
26,542,23,700,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.3334355,59.98951383
26,543,473,4155,1,2,-8.5,0,8.5,0,0,5,0,4,1,0.4333786,59.98951383
26,544,25,800,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.566711,59.98951383
26,545,313,11000,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.3834689,59.98951383
26,546,386,13800,2,2,8.5,0,8.5,0,1,6,45,2,1,0.4166553,59.98951383
26,547,450,2155,1,2,-8.5,0,-8.5,0,1,5,0,1,1,0.3846958,59.98951383
26,548,10,300,2,2,8.5,0,8.5,0,1,5,0,3,1,0.4001306,59.98951383
26,549,236,8000,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.3834233,59.98951383
26,550,406,14600,2,2,8.5,0,8.5,0,1,5,0,1,1,0.5166659,59.98951383
26,551,319,11100,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.4000269,59.98951383
26,552,488,9255,1,1,-8.5,0,-8.5,0,1,5,0,2,1,0.3678445,59.98951383
26,553,44,1600,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.3834141,59.98951383
26,554,503,10455,1,1,-8.5,0,8.5,0,0,5,0,1,0,0.3167659,59.98951383
26,555,466,3155,1,2,8.5,0,8.5,0,1,6,45,4,1,0.599998,59.98951383
26,556,157,5500,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.4000399,59.98951383
26,557,245,8300,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.384465,59.98951383
26,558,198,6800,2,2,-8.5,0,-8.5,0,1,5,0,3,1,0.4334565,59.98951383
26,559,524,12555,1,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4500281,59.98951383
26,560,451,2155,1,1,8.5,0,-8.5,0,0,6,45,1,1,0.5001255,59.98951383
26,561,342,12100,2,2,-8.5,0,-8.5,0,1,6,45,1,1,0.3861982,59.98951383
26,562,71,2500,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.4667644,59.98951383
26,563,525,12555,1,2,8.5,0,-8.5,0,0,5,0,4,1,0.3500296,59.98951383
26,564,537,13155,1,2,8.5,0,-8.5,0,0,6,45,2,1,0.4333802,59.98951383
26,565,476,6355,1,1,-8.5,0,-8.5,0,1,6,45,1,1,0.3834014,59.98951383
26,566,314,11000,2,2,8.5,0,8.5,0,1,5,0,2,1,0.3834028,59.98951383
26,567,45,1600,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.4334166,59.98951383
27,0,284,10000,2,1,-8.5,0,-8.5,0,1,6,0,2,1,0.5667012,60.00333619
27,1,257,8700,2,2,-8.5,0,8.5,0,0,6,0,4,1,0.450111,60.00333619
27,2,435,16200,2,1,8.5,0,-8.5,0,0,5,45,3,1,0.5166418,60.00333619
27,3,273,9500,2,2,-8.5,0,8.5,0,0,5,45,1,1,0.4334586,60.00333619
27,4,541,13255,1,2,-8.5,0,8.5,0,0,6,0,4,1,0.6000322,60.00333619
27,5,159,5500,2,1,-8.5,0,8.5,0,0,5,45,4,1,0.6168117,60.00333619
27,6,368,13100,2,1,8.5,0,8.5,0,1,5,45,3,1,0.4834186,60.00333619
27,7,173,6000,2,2,8.5,0,-8.5,0,0,5,45,2,1,0.4167547,60.00333619
27,8,466,3155,1,2,8.5,0,8.5,0,1,5,45,3,1,0.4000401,60.00333619
27,9,404,14600,2,1,-8.5,0,-8.5,0,1,6,0,1,1,0.5166428,60.00333619
27,10,208,7100,2,1,8.5,0,8.5,0,1,6,0,2,1,0.4834154,60.00333619
27,11,209,7100,2,2,-8.5,0,8.5,0,0,6,0,2,1,0.3666488,60.00333619
27,12,434,16200,2,2,-8.5,0,-8.5,0,1,6,0,1,1,0.4501304,60.00333619
27,13,539,13155,1,1,-8.5,0,8.5,0,0,6,0,4,1,0.4167169,60.00333619
27,14,476,6355,1,1,-8.5,0,-8.5,0,1,5,45,2,1,0.3666333,60.00333619
27,15,464,3155,1,1,-8.5,0,-8.5,0,1,6,0,4,0,0.4166305,60.00333619
27,16,192,6600,2,1,8.5,0,8.5,0,1,6,0,4,1,0.6666506,60.00333619
27,17,281,9800,2,2,-8.5,0,8.5,0,0,5,45,2,1,0.5999793,60.00333619
27,18,360,12700,2,1,8.5,0,8.5,0,1,5,45,4,1,0.3676424,60.00333619
27,19,116,3800,2,1,-8.5,0,-8.5,0,1,6,0,3,1,0.4672673,60.00333619
27,20,426,15800,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.5332859,60.00333619
27,21,25,800,2,2,-8.5,0,8.5,0,0,6,0,1,1,0.4167949,60.00333619
27,22,420,15700,2,1,-8.5,0,-8.5,0,1,5,45,2,1,0.3667843,60.00333619
27,23,310,10900,2,2,8.5,0,8.5,0,1,6,0,2,1,0.5666389,60.00333619
27,24,523,12355,1,1,8.5,0,-8.5,0,0,6,0,2,1,0.4666961,60.00333619
27,25,198,6800,2,2,8.5,0,8.5,0,1,6,0,3,1,0.4015875,60.00333619
27,26,376,13400,2,1,8.5,0,8.5,0,1,6,0,2,1,0.3834617,60.00333619
27,27,161,5600,2,2,-8.5,0,8.5,0,0,6,0,4,1,0.3667381,60.00333619
27,28,450,2155,1,2,-8.5,0,-8.5,0,1,5,45,3,1,0.4667011,60.00333619
27,29,265,9300,2,2,-8.5,0,8.5,0,0,5,45,2,1,0.5333741,60.00333619
27,30,190,6500,2,2,8.5,0,8.5,0,1,5,45,3,1,0.3668035,60.00333619
27,31,308,10900,2,1,-8.5,0,-8.5,0,1,6,0,1,1,0.4016876,60.00333619
27,32,84,2900,2,1,-8.5,0,-8.5,0,1,6,0,3,1,0.3501184,60.00333619
